FrameCounter,Acc,Gyr,Euler
351,3.4594121004052045,270.8506810780057,113.88312319423711
352,3.2282370202958983,284.8855100472804,116.92788137062125
353,3.3513264095382507,301.308204213056,120.15117738365224
354,3.7754905579065463,299.1295405878881,123.28426275615934
355,3.5111779479378664,285.80641214076275,126.12594052249383
356,2.6973464402034826,264.51040164862894,128.50933926474895
357,2.150949737947422,274.6060565933292,131.18120693229042
358,1.745040773224729,288.3308233893871,134.11031714664358
359,1.662435147699132,278.3371677204251,136.9367001699032
360,1.3451673903628474,266.70657985693583,139.7332518277391
361,1.0948484728764794,281.2787023124317,142.74885117087067
362,1.0281152055770288,276.8939644159543,145.84646818989395
363,0.984451595317969,319.85049898915247,149.57083287625105
364,1.3756009632284467,445.8972735070322,154.75538158511597
365,1.175397682431002,357.0636736495429,159.3075646186625
366,1.6063695245366432,262.4104932453212,162.8650023952767
367,1.1936832741044152,187.9116705490278,165.58270781582323
368,1.184756351130041,176.47800014997435,168.14940918337786
369,1.1821215668980576,172.74187006748113,170.6388639908279
370,1.0435508545944636,174.63087871701052,173.15291425804236
371,1.1066463698938633,186.32076262377063,175.71933438627096
372,1.193133564460719,208.94844768207068,178.44080818022374
373,1.5309573679809216,208.10162075910713,181.1209205107782
374,1.5975206919708052,194.4348536612031,183.6350526274207
375,1.7243489805767063,175.7575520981481,185.89239880498812
376,1.5734792457227176,163.51130565167009,187.97399379514175
377,1.4860586283608757,158.36158398120392,190.00817121890415
378,1.4674317930862923,157.41077124526825,190.94909326709342
379,1.4604829179258023,153.4597985804352,191.5185553528387
380,1.618536828652384,139.70986041538384,192.05290152401525
381,1.6809616395041984,128.23416386617617,191.5293986383935
382,1.6961283820673498,114.67618755583386,190.48908678444715
383,1.5511265642002285,102.71474682056616,189.61188938362855
384,1.4761933399108202,99.08993272891331,188.86344138548694
385,1.3866277230427875,95.5117160081335,188.18426511575484
386,1.2932079685698774,82.39377374831638,187.68506179999764
387,1.2068713941770122,73.45015251848109,187.28142487236778
388,1.1177618794300197,67.21315375694462,186.8362953900556
389,0.9882849172167189,61.54073221069525,186.42982287148675
390,1.008612869994673,57.60200640113297,186.1268743093037
391,0.9246391399094829,63.30202046862516,186.03554294937317
392,0.8456933424328038,62.61150639311958,185.93729558617392
393,0.8282379676398103,48.37539534123971,185.96734895003647
394,0.732145497194419,45.966681972402526,186.05897219713322
395,0.887228434439341,35.73722424540405,186.01092974728775
396,0.765071690942187,30.739270376762462,186.03492747090334
397,0.7302102065321114,35.88256997464852,186.17314714731768
398,0.799210908227935,39.10468329999115,186.33557170107022
399,0.6989073848253065,43.98675734671688,186.54897669083914
400,0.7340803143303597,44.731328321145526,186.7780982866307
