FrameCounter,Acc,Gyr,Euler
301,0.8107741952460674,47.21709287500964,188.93513695320138
302,0.7947331447767157,47.0490927688222,189.1631483500533
303,0.782430698576563,46.8392977154913,189.36633328088158
304,0.7725079287809028,47.725688722929604,189.55507745499781
305,0.7741244345092174,48.892901711499356,189.714798053776
306,0.7837698360082245,49.65726463913778,189.88635801437334
307,0.7870197601434318,49.989153930674014,190.04846295339132
308,0.7952108500784512,50.650770800532484,190.20036500131343
309,0.7955754510025157,51.63359259081122,190.344752238407
310,0.7823939517525133,53.524926901039976,190.4431877716275
311,0.7615709134941081,55.68198306856125,190.53983076950067
312,0.7379639819503144,58.00975435238186,190.60766164031583
313,0.7094477235906231,61.39857765058725,190.6508907966712
314,0.6674008955120011,62.019224448009524,190.68249579678908
315,0.6501767645840952,60.79631725614367,190.69198898069897
316,0.6530320602773788,60.85240853654157,190.69206588157272
317,0.6351703801694975,61.97784276623356,190.66526052046228
318,0.6076244612374306,62.00134914292015,190.62495937243682
319,0.5957212813518681,60.80718072006552,190.57610411288618
320,0.587404927472124,60.48942703146973,190.48809558212892
321,0.5504626686828534,62.449432164081934,190.3869375280065
322,0.48061145424489143,66.24530065120236,190.21978192359734
323,0.4214914669070974,70.42021636631799,189.991947923228
324,0.40797150068526933,74.9606496255077,189.67983009725774
325,0.4238524244774054,78.2064045075913,189.27687512827694
326,0.43289131589643093,81.55142033623166,188.8399671617563
327,0.41530790936930556,86.08779141731556,188.34966970928363
328,0.3928641278050022,91.52533001337102,187.80949900176842
329,0.37500914055727513,95.12141643858644,187.24433003829097
330,0.37157957414674603,97.06885549044289,186.64544368945226
331,0.3244176489280013,99.15780652194273,186.02618379218472
332,0.2845248599382901,100.20917197812153,185.37044615979553
333,0.2537610105903012,102.60470423360778,184.6621574477706
334,0.23683707248147673,105.05483064610287,183.90538075948797
335,0.14074288044796165,110.11070898607021,183.09419890932227
336,0.2428612241946742,116.91710582578395,182.22005529900565
337,0.3500255794358389,122.41214000542232,181.3018433152441
338,0.32587735203650064,125.24998681940217,180.40711170334012
339,0.30561019590971306,124.79736080701629,179.58083483216433
340,0.31445302353778976,125.1828918543604,178.79430657996954
341,0.32571467493746353,120.20728189001257,178.11098333531922
342,0.4065601650792138,108.85717992740524,177.62695087520163
343,0.30912513992648877,89.24857977793194,177.57137379138194
344,0.6672461504810636,70.58537628431225,178.11261509874458
345,1.25494763195764,117.61039035343116,179.53119698562153
346,3.5362214649383903,236.36569589565926,182.28532823292994
347,4.840002746704915,326.94979779271205,186.32621065245417
348,5.049661387040905,340.2048285784333,190.74650628196986
349,5.4934177171205105,383.33830744986864,195.25277488120688
350,5.821340495392575,354.84301703313486,199.51957113420667
