FrameCounter,Acc,Gyr,Euler
301,0.9014798943958762,53.927524065861036,36.56620873757377
302,0.9007524632217222,53.60881764290889,36.31055677206925
303,0.9380730248759955,54.08022450740164,36.054668152579424
304,0.9707491952095557,54.290393344635014,35.80062442958961
305,0.961224739590071,53.653165040596996,35.576664258573814
306,0.9729424443408768,52.806092110185254,35.33595127077028
307,0.9812629616978316,52.42828690518364,35.101180810643044
308,0.9436953957713263,51.84269501131424,34.86901552585123
309,0.9510436372743367,52.39483970891763,34.63131438072068
310,0.9692352655573362,53.19398972522469,34.40352205894177
311,0.9569602917571867,53.21444395137324,34.17423781050075
312,0.953927146065149,54.676976971329594,33.94505906141233
313,0.9501373584908659,56.94014978201241,33.715096073822615
314,0.9097713998582281,58.54643978146109,33.495460357611506
315,0.9032269925107421,59.128988003418144,33.28626363691372
316,0.9187605781703958,59.545664575356945,33.0625412658864
317,0.8991640562211103,59.46589179493858,32.83357352971658
318,0.8975065459371313,59.67002039382474,32.58990996758913
319,0.8653091932945124,59.455512367626866,32.33825202178323
320,0.8171762355820194,59.26540846987184,32.08658160101565
321,0.7632253926593376,58.89052303506482,31.829815743812375
322,0.7265576370805003,57.887872352719725,31.58219856956803
323,0.7056939846704093,57.290127434994126,31.329918697962995
324,0.6513593478257604,57.12267702023811,31.086038918251678
325,0.6172859953052555,55.743012855375724,30.848601982413577
326,0.6070700124367864,55.13288168926342,30.60092296950163
327,0.5214067510111468,55.86390449961302,30.346430960670858
328,0.49768062047863587,54.83252962480723,30.09049410602893
329,0.5154289475766761,56.1411427868445,29.84290175545315
330,0.44691498072899727,55.476094339290206,29.59133435368862
331,0.3656706168124532,54.49728200512583,29.344392312747896
332,0.29292490505247243,52.720044718225495,29.098414237220616
333,0.25122897922015286,52.91765769192727,28.847329191056904
334,0.190370691021491,52.581595275014976,28.592588816295304
335,0.16834191397272397,49.945574078339206,28.329044282649274
336,0.19578048932414077,51.26437446075213,28.056866372052035
337,0.23735627229968032,54.41393920584353,27.77500054207965
338,0.3015708871890654,58.11921133866134,27.462690401599023
339,0.3960126260613416,63.69334709060555,27.095593332244743
340,0.5063012936977349,72.77953747979308,26.642886460050324
341,0.6234051652015725,88.76386199284029,26.07959180913261
342,0.7034223482375292,108.34363083707342,25.41549336238769
343,0.7694530524989812,127.15097309832369,24.69919398850747
344,0.7525516593563527,141.82619074072122,24.029277904616414
345,0.7032652415696371,150.45383970213456,23.494763701710415
346,0.6784725491867744,153.9181685195577,23.143834701710112
347,0.6710365116742903,142.10657892493896,22.984961973153137
348,0.6321779812679338,112.9065167387799,22.959233505312188
349,0.3917920366725184,92.22739251839359,22.99480973417613
350,0.22628742784343986,96.75055379393622,23.07165345149325
