FrameCounter,Acc,Gyr,Euler
301,0.6923928175167556,29.893757837245644,77.35081019064395
302,0.7207648824674892,27.69793280400732,77.48190505543052
303,0.7684859158786522,27.32819947738065,77.62084659612496
304,0.8059111677513304,30.876564927519258,77.77075996602748
305,0.8503353955992291,34.78708089299626,78.00090889687056
306,0.9014366890894021,40.069970820166546,78.25623169803521
307,0.9419098444544077,46.00624741147177,78.54383625438189
308,0.9680930060021761,48.50790613307295,78.8518327100666
309,0.9104264360519715,38.58649816683318,79.04103120276096
310,0.7894870296256392,30.96465692395268,79.16275028849469
311,0.6662381315491942,27.40493356117072,79.21277842422435
312,0.6130712069855936,25.92554032076866,79.3050494275769
313,0.6444282967027978,25.23630012320459,79.44278656587299
314,0.685920816247668,27.158104088517625,79.6206019874176
315,0.7561938759093656,30.470462030144127,79.87974686465508
316,0.8707696243447749,32.719915434891455,80.14202516221205
317,0.9344861397444898,32.73156568230519,80.412135313687
318,0.9545834148236334,29.652993704166963,80.65761023139888
319,0.9144438723481174,25.83537976439733,80.85404042661983
320,0.8310107276663807,28.460770562648193,81.09237190624395
321,0.7423705751909101,33.775561223165454,81.34464545406199
322,0.639760244391272,28.366300072942934,81.53294606875863
323,0.5339403600474849,23.77585368317216,81.69115126639889
324,0.4560420087977436,25.71241711443956,81.89651320630422
325,0.4339032475121266,28.182491567255795,82.1482186934583
326,0.4359169235853338,28.979605214792688,82.3554650646412
327,0.45760724505870165,34.06617491485909,82.5714404574224
328,0.485518137274216,41.419105490250544,82.83964339710761
329,0.49205330102751416,47.80457207954122,83.15225806081251
330,0.44345023315939125,52.1353150704664,83.51540951193802
331,0.3625886027498475,49.68250323820462,83.85325296448214
332,0.3280771102280325,39.58693219712178,84.09850504312823
333,0.360255472697923,23.39886648614287,84.07915989300339
334,0.41739927310399283,35.01263640509375,83.82531613800293
335,0.49722483751289065,56.762423054045065,83.3445356211809
336,0.5257402079851624,73.07438327534307,82.72682121278918
337,0.5077008938785685,85.35528218157711,82.00923321755864
338,0.5425421340393061,95.35623835352439,81.2177871099537
339,0.7154429233557332,114.69912254970852,80.2405820931632
340,0.8971769836502766,125.12146988036011,79.13761847732329
341,1.1245869402885147,114.34003504494882,78.15867952529815
342,1.512779724468191,111.07012390470763,77.32319161966552
343,1.827589224617326,119.00625100123088,76.55840464842046
344,1.871814028996941,130.89344176499017,75.75388714954542
345,1.6475616900482823,137.20997700718362,74.8950673728685
346,1.4980767928346999,150.220367114287,73.81369991457214
347,1.346408676039914,168.94367741971274,72.56029272879023
348,1.1796594416831567,188.22076814441178,71.13744557573673
349,1.026837895786628,228.00797632445858,69.30921250842059
350,0.9463998332118455,268.43996752159865,67.1008070639755
