FrameCounter,Acc,Gyr,Euler
101,0.46406560560053,135.44672081949827,97.46647824208422
102,0.5932547999675307,130.62550746898063,98.13499220701814
103,0.6657454504123977,135.3895355552515,98.80473625939582
104,0.6685263214707611,159.38593125117885,99.76254680847161
105,0.7655580384693454,199.45628901994718,101.139103757211
106,0.907426175495678,247.4159258609556,102.96663901568496
107,0.7804167443233464,274.52019459299254,105.11700407394899
108,0.9119796372875113,291.26423406527937,107.73938952947793
109,1.257454022073028,309.69181636838505,110.80767202450211
110,1.4346949822557347,318.04777394215705,114.17219026334773
111,1.5788872436099952,323.0076195047242,117.79047636963708
112,1.8063915299824407,326.9223591131158,121.5812290694592
113,2.0054006927254675,350.0233341630932,125.66184075954448
114,2.684415111739914,364.7941949846876,130.1090396705896
115,3.2408607235119815,365.2676512374666,134.64588593470208
116,3.2552049457333023,366.4115428874868,139.13820914155164
117,3.3647809319454476,357.4446537108802,143.5385030718178
118,3.4179983164427874,323.99687452493987,147.58761100557632
119,3.356895559772863,282.90110930752166,151.2566776097713
120,3.284208466611151,246.26559307950708,154.65441023023175
121,2.9344187017025467,227.05064485427184,157.8277133057992
122,2.6848461043316876,223.8624830597003,160.73996481633694
123,2.5030685277988525,239.9130044559914,163.63201680795436
124,2.087347457475345,253.30489116993127,166.47714530723434
125,1.9899599225264792,250.37194208962248,169.4107443412623
126,2.0639171577548554,238.18299833405828,172.4673715460346
127,1.9356695035585556,239.72254742645424,176.23107152992625
128,1.712245534148757,241.8022815044497,180.70162416787755
129,1.7369622040335233,254.54913713632206,185.80856992922978
130,1.924941264797896,246.98834888014105,191.38417620275118
131,1.697627741869486,224.91878852284364,196.7586631919643
132,1.6474164616699742,223.44253428701782,202.3142601664956
133,1.4197046003033396,214.1743837428606,208.02926188615575
134,1.1704741266630636,198.12562599233098,212.68271299017798
135,1.119169267601189,186.50487541685882,214.550579983202
136,1.1760487636207442,176.9518392919274,216.85929970404106
137,1.1054736789571424,164.91772896794473,219.37204942308603
138,1.0307078957538898,154.76807184016923,221.90482401709005
139,1.0349540221097422,141.5770278959568,224.5160935956527
140,0.9897917452330502,127.44295709021392,227.31393876962687
141,1.0315609797275265,118.30312701217873,230.46834144698485
142,1.1410098645143105,114.34801043381833,233.9818720637027
143,1.2436163058017105,112.67004133511763,237.75339231330318
144,1.11962719699575,113.6743561728815,241.82207718074807
145,1.0878527238634976,112.25122875196759,245.96738837915044
146,1.145918280111931,112.28894198414358,242.15991574276975
147,1.1125060593880187,110.02094291415932,238.2032429197924
148,1.0759184492691718,100.32769363766886,234.92280204170095
149,1.0826996102426818,89.398182438301,232.32834548812977
150,1.0909559605790058,65.96047597563094,230.62108641085584
