FrameCounter,Acc,Gyr,Euler
301,0.49266260167466386,129.14738950652145,157.4390782445353
302,0.8449371502637502,114.42605958058506,158.6454945075236
303,0.9400171409834643,88.60798565195891,159.5170253095525
304,1.2067488632861902,80.61908476305572,160.09738674801665
305,2.0008333315736664,72.44683118660043,160.3667170858953
306,3.5582668848760233,964.4385278494318,169.81306654629506
307,2.918708747476534,143.00213016505617,168.54410349573428
308,4.383679149464138,163.76307174571664,170.06569903441348
309,4.347340434784002,342.43440062033096,173.43633517410436
310,4.1019859123416635,372.41554902194923,177.12851213981503
311,4.127103014294488,247.76631327764284,179.64142076172794
312,3.862525128693017,125.00764264643311,179.7839307534958
313,2.73043966492848,80.95686626631476,179.60419781928994
314,1.8570149291900475,62.44239908332874,179.42967130040017
315,1.110657806521359,58.61484522144786,179.30276419513922
316,0.8147654072038566,55.33430705860756,179.2827254410839
317,0.6480341177400096,59.03047644515783,179.3325212462459
318,0.8926695918227283,86.11757268592032,179.76196327897003
319,0.9425712782063189,110.21647035222298,180.73484114635397
320,0.8061663225901021,96.57851181813639,181.63211564544432
321,0.7954413052951171,83.85431031760675,182.35793031939062
322,1.0347697164945069,69.01062422398186,182.8062735702875
323,0.9314338639177715,50.022864666446544,183.15796208568796
324,0.8783150550910617,45.604962618192474,183.52656036678553
325,0.7754908310595403,49.082152270596275,183.88780251228667
326,0.6239657476585403,47.10589066878987,184.13599400279335
327,0.5540928651221536,42.11613970603939,184.21490055428808
328,0.547009426116105,43.18576721262425,184.20053930721053
329,0.5020534169785386,42.73989361013335,184.13432973070016
330,0.5432345533271793,41.38080489322343,183.98002956063024
331,0.5852768130986111,45.831802282689935,183.78923874347905
332,0.6961336407428549,46.39767744025084,183.6151091834349
333,0.8500804757241892,43.53652504704726,183.49962071173343
334,1.0069208311353324,43.002728513722026,183.38327620481672
335,1.1366130322998291,41.691023548929394,183.27211487997917
336,1.2165216609428253,41.01110305861558,183.16498536092053
337,1.26887074615123,38.45897774132967,183.08827909282383
338,1.2748527695114122,32.87153939633758,183.0739446139931
339,1.2709817419398048,29.44110668810443,183.10305978412947
340,1.2553948014324203,26.56410532543829,183.17353789508516
341,1.2234743315800938,22.316458373233267,183.259590159599
342,1.1928607070653932,18.935568078651485,183.38142151338374
343,1.1887752580628401,18.09496204275171,183.50410113607649
344,1.1366025123818972,14.87944825605064,183.4498990799352
345,1.0722724384327362,13.639901933806078,183.32421598660457
346,0.9398674062535726,27.048835876157302,183.10834393102016
347,0.8304312104666669,38.82026414140025,182.82378237864836
348,0.852792643694779,40.55943926044162,182.54193094000908
349,0.9794397723777538,26.075773375893483,182.35176417892004
350,0.9828995795390032,12.763780572723716,182.2630373474902
