FrameCounter,Acc,Gyr,Euler
351,0.4669825427133605,138.20110154581934,83.21286182782195
352,0.5277196987093673,135.43605070169752,84.01951779224993
353,0.5701875697889158,133.10588184153443,84.83521283869115
354,0.6269247151737529,136.04280103019366,85.6818236840067
355,0.6650079512031039,140.13217106601996,86.53834964669133
356,0.7222872564132088,140.03674765374032,87.35658538836277
357,0.8581154236657201,136.78819201051198,88.10931240641153
358,0.8755442317814116,138.84491433536255,88.80764406980951
359,0.8144113024708922,144.28031919513995,89.51354763789388
360,0.7940667828383946,160.4110285518549,90.36638560711029
361,0.9178551132928066,170.66796336078625,91.34418164574112
362,0.8760136037253604,166.87152574950247,92.36514059274029
363,0.8489532397102874,160.3362320552136,93.32989086308967
364,0.9713561950436773,168.61867141005763,94.29847063400142
365,0.9691433349136978,169.0617410646068,95.14758124616814
366,0.9196442880193183,175.89004922896459,95.96271837200503
367,0.8843361746247153,181.66307404987734,96.77841586663791
368,0.8115879654709977,186.14373438556916,97.58900354178796
369,0.7676352378677528,194.40841467585867,98.38456961062865
370,0.7080630253052047,207.64329884727613,99.1847875182784
371,0.6402079583182405,216.65658216761207,100.02601063554546
372,0.6600123509070646,229.45153584589477,101.01419392154948
373,0.7721001857221885,241.56038935120523,102.24828144792009
374,1.0316719447667526,246.40576989938637,103.66774147015391
375,1.323532373895698,245.89833603661512,105.19678850608567
376,1.5186416075318785,245.24256584599962,106.86628718788883
377,1.6584466096326698,256.3475108155027,108.82695250856735
378,1.9024812256209853,269.76844686444565,111.03380439594592
379,2.190425450772982,272.32909680640455,113.46844554044164
380,2.5078055816773057,274.6858736138418,116.20860768168691
381,2.5202619604920593,270.76933813281573,119.15855506024818
382,2.4385299391011404,268.9239589589813,122.25949367607794
383,2.4377142755340238,268.88415997516427,125.46803039645668
384,2.222220776553289,253.1640898603507,128.47207694133135
385,1.8960859679569873,239.37698224272376,131.1309199228803
386,1.613549698018343,239.58771743044946,133.63097377970524
387,1.2923866069744745,238.3379751708708,135.60104471657226
388,1.4658169384553212,239.0255984190954,137.55476432940364
389,1.668386998367565,241.4771485600564,139.59731516089167
390,1.8202744483880968,238.37978836827858,141.4912653100401
391,1.8163516335904042,248.73173100972926,143.5263944768895
392,1.8365607448318506,337.1439323724309,146.40551328188656
393,1.8664592718750312,382.4457437069352,150.37809930246746
394,2.3316697130404824,270.41592860106306,154.5552048178461
395,1.5238267309850293,150.56912689608365,157.52852270113564
396,1.1361155096405844,130.40714454529495,159.23492434865523
397,1.0746625824145062,123.36302021786128,160.76586257440877
398,1.077909313757973,118.32603686444199,160.23568497176385
399,1.053731091626274,118.21850000425982,157.87813131212886
400,1.2400409725547172,116.094814046339,173.3858685614541
