FrameCounter,Acc,Gyr,Euler
251,1.1886377845595706,120.5605319496402,28.232851578034428
252,1.1239531311625304,122.91472170903303,27.236260860903137
253,1.229066851705602,133.72740718170823,26.274223050785135
254,1.398176164251546,141.62514416884505,25.42215267304256
255,1.318041148552639,147.97680522999642,24.72176730728544
256,1.0124306494985735,146.64029630945942,24.195749273129447
257,0.7885732590936867,148.10116973756107,23.86591261622952
258,0.7497885239926363,144.69493210418761,23.641341878771748
259,0.8407083616613718,134.82454908874064,23.4726522287115
260,0.9839491458052667,126.52416147344842,23.292023861756856
261,1.1755373501108615,115.56303569557315,23.072618958348503
262,1.2550906452905894,106.23965340914572,22.823860597290345
263,1.124692296426604,85.80157446526196,22.582498997638773
264,1.2386278378091777,65.135301052067,22.34552309387784
265,1.386075491488503,48.2371369367067,22.12817950327959
266,1.3245256684388795,37.41844817878352,21.925322112248256
267,1.1866707813805328,31.360234466278754,21.7028278462636
268,1.0408959474508277,31.145726179315663,21.474885473055007
269,0.9747546717993375,33.883478989881986,21.279161391728202
270,0.9367082032056169,32.356285577307474,21.08274826159107
271,1.1114722168914806,28.27411641516984,20.95491318507199
272,1.9031950483032432,39.77399347824546,20.717329726015933
273,2.8799917770659347,58.506897361373454,20.322402194172287
274,3.406984015943496,82.3215408822994,19.78550153414224
275,3.784041449234889,85.34634153786384,19.203967106803947
276,3.8927087879048874,95.95720031545306,18.56611779183619
277,3.5262392835570755,119.17366343726579,17.916054497178653
278,3.1508610606172476,116.84863638754321,17.520771710436367
279,2.5869704734640675,102.85113709797756,17.35279695045715
280,2.1616237542279233,82.53624925941622,17.257650225558933
281,1.7853760861451216,71.6329950132394,17.16652682518346
282,1.4980884206542955,64.82043215858204,17.11669997189361
283,1.3490345132517065,55.048609387439996,17.141808513620546
284,1.213091007485032,54.01126776137005,17.193334851616434
285,1.0534982469289789,51.7818303030594,17.203410327167468
286,0.8960577430738569,46.89392807741235,17.147119891874613
287,0.7875084336883914,38.99835319002146,17.043157788215815
288,0.7468903283053204,31.522190199149875,16.955132468950357
289,0.7172630454928536,23.23616689462121,16.91579870037504
290,0.6619692402275437,14.893440291647142,16.922169390447028
291,0.5960755272984015,10.154154871738907,16.935426830415793
292,0.5948893838600191,7.149236489872374,16.935816710579882
293,0.6340653784104999,8.456695247818498,16.923844582782973
294,0.7078510397706126,9.915662962150968,16.912509718361076
295,0.8405534608343068,11.626935199659819,16.912234009319544
296,0.9428654401769645,11.68167299170951,16.90405138181851
297,1.0086328646748761,14.698153028156645,16.907811029383538
298,1.0706385458034346,19.541799210733558,16.924376351853972
299,1.1320331703657496,23.362509429304872,16.95451108921993
300,1.1906776483694104,24.156357318951024,16.99430605227445
