FrameCounter,Acc,Gyr,Euler
301,1.0165255772613135,46.11106457411169,96.93780006360241
302,0.9693303588922998,45.26495161535341,96.90264631026858
303,0.9294760380347455,43.00279602037794,96.85060830221502
304,0.8945764916747289,40.505551068569034,96.78162547099885
305,0.8629253953024284,37.9677108723211,96.69583073872377
306,0.8429628441372355,35.935402568277446,96.5973730003471
307,0.8365065913594848,34.52434622497296,96.4929869479604
308,0.8348260411746916,34.66432261938186,96.3819680088926
309,0.831926724973724,35.36900454558999,96.26003307840142
310,0.8253404171571325,35.71115727932464,96.1264572489792
311,0.8288714819199512,36.61257870824368,95.98252738131251
312,0.8366228116669432,37.50235291858928,95.82462212225678
313,0.856684909181193,37.85486676219795,95.66167829051068
314,0.8727783950932455,37.476681666081454,95.49787897375009
315,0.877904020546296,36.62122204579875,95.33371686525166
316,0.879295548740094,35.42645598078353,95.17901646042772
317,0.8888852366373258,33.4858711892924,95.03962237091676
318,0.9053649600059841,30.62945341650489,94.91422766030232
319,0.9158088569059918,27.04883033629637,94.79631017711868
320,0.9216714706491002,23.614106931615257,94.6888536357125
321,0.9225166728669664,20.632041907271528,94.57291200210308
322,0.9231529302458071,18.165777899904704,94.45351754020221
323,0.9290125288401451,17.32000847878517,94.33360120382275
324,0.94338217886852,18.48034921427854,94.2163421823742
325,0.9544761543369709,19.3769670972962,94.11275809140642
326,0.9611788753056754,19.242268142198277,94.02637972607438
327,0.9620312264442964,18.93514502846625,93.96971882547517
328,0.9537261843601204,18.578787017602416,93.92904805153796
329,0.9449462073326127,18.019665481000484,93.89481775363666
330,0.9450037951569337,15.954001520761517,93.90053011108071
331,0.9514978564260971,13.830455762509962,93.86717009985057
332,0.9649277388529701,13.032081373944289,93.82722037996848
333,0.9784307704749079,12.457863533690759,93.77187443096484
334,0.9885083802268091,11.336928387210301,93.71570755838874
335,0.9948065541958914,9.626495165256044,93.70787715008164
336,0.9962306642001111,8.389543440305578,93.64602247297512
337,1.0055538034148683,9.330257065614525,93.5649110824816
338,1.021778869047844,13.666854272178796,93.43404824070798
339,1.0405729110602697,18.272583273459563,93.25351671114309
340,1.0704898082287675,23.026420657709767,93.04536997749003
341,1.1090688905743376,27.53694674369089,92.77454304849637
342,1.130698022996489,31.457377361070233,92.47200500629316
343,1.112431307586143,35.7824429059248,92.13329669285966
344,1.0696350958644911,38.83111608618056,91.78262457452908
345,1.0188807483600921,39.52006114925231,91.46092673874175
346,0.9704078561450094,37.50458805332778,91.14798025807947
347,0.9402086791417454,37.72481487154003,90.83329065462117
348,0.9426317814406119,41.91121905283436,90.47850018138722
349,0.9488378649480078,45.11735346986498,90.10534928975189
350,0.9580879036348676,49.474328968444254,89.7774014308795
