FrameCounter,Acc,Gyr,Euler
251,0.9817767054886128,5.808527601860475,97.6479336392811
252,0.9764589635821115,5.980340483613633,97.60023120978276
253,0.9772922934461893,6.415365454976698,97.55087125581427
254,0.9790699462970027,6.64929699357855,97.50086562635093
255,0.9752157542760508,6.436868369894442,97.47702986395893
256,0.9671128510482896,5.829237431809759,97.44242839563586
257,0.9579490439345896,5.479048609594645,97.41342223735506
258,0.954068502469837,6.096634284256257,97.38929146303025
259,0.9607821386354184,6.908940345004231,97.36928273235776
260,0.9738598357861179,7.5313551874113385,97.39897827782102
261,0.9880352850694345,7.767239655347957,97.3781533731602
262,0.9983670778619894,7.6591715822436575,97.36841492981587
263,1.0079633356821718,7.56615645197404,97.35850443785375
264,1.0100708721771283,7.737302893424275,97.3540844157243
265,1.0053627285147724,7.932832377850357,97.41005121283493
266,0.9984039489460225,7.965025342716069,97.4175968255537
267,0.9955372590564628,7.909322650900516,97.42945470848127
268,0.99266763017105,7.991558061466499,97.44234445615373
269,0.9924072756406703,8.525503688250025,97.45315479249464
270,0.9947836579099139,9.313192333348072,97.51288063965244
271,1.0034922616397688,10.222769661540527,97.51499041723436
272,1.010593000263559,11.149898192258574,97.50395690218126
273,1.01884856771903,12.479498326672822,97.48526706847322
274,1.0166762467610226,13.700408131784238,97.44354819409504
275,1.0142743147966504,14.45296882018647,97.41157290511012
276,1.0093366741606669,14.804564261989718,97.33517644644955
277,1.0088553285560493,15.197117192749475,97.24899542563396
278,1.005709875630986,15.341587992379708,97.16237014511998
279,1.0002406026261736,15.288389900826772,97.07147164756788
280,0.9977563639493042,15.426024303791372,97.00947511187488
281,0.9970499168834086,15.587814833584025,96.91250239583256
282,0.9970592533460981,15.61892953986937,96.81181993089926
283,0.9991725302822657,15.784894409054662,96.70643940734288
284,1.000197459339125,15.883535422754438,96.59098633490342
285,1.001181344308376,16.072125616956328,96.50002453246665
286,0.9962752901334968,16.91581492507185,96.36807535369643
287,0.9878263756959647,18.04216140565211,96.22502727793577
288,0.978166740858365,18.481375494182643,96.07090773815224
289,0.9696393072325994,18.91183947522214,95.90569843166517
290,0.9700977212669462,19.90298996451136,95.75903791657682
291,0.9624645746170646,21.020282751521634,95.56772931702949
292,0.9606683222393013,21.813612152973747,95.36624270311299
293,0.950921297635861,22.312818141917514,95.16089570269888
294,0.9482483197012819,22.12157152672105,94.95714140982398
295,0.9434456170097218,22.450019373686487,94.77729375973881
296,0.9391617871184803,22.79659796348637,94.57547841317151
297,0.9334677303952345,23.907099655666563,94.36966924949697
298,0.9330238393899611,25.53498727596768,94.14678280015208
299,0.9404079518704954,27.144044830615904,93.91369124916797
300,0.9425204272185896,28.192008273769783,93.69171957125091
