FrameCounter,Acc,Gyr,Euler
551,0.46350086339337837,44.38713052875526,97.54692769743171
552,0.49355227043620736,43.030564896553464,97.41119301663711
553,0.5289924551316019,46.14311315551629,97.26322094813708
554,0.6248131079460998,54.9493669072037,97.05341108163428
555,0.862093705278865,74.19610112410373,96.53641203357341
556,1.4532044787143383,120.88299947674523,95.5480535699476
557,1.8001950352619325,130.2928717901015,94.42702704679974
558,1.7086116352408678,152.11744086530402,92.98984260675489
559,1.9580135421845433,192.22702956891274,91.09974124900569
560,2.5817256716041275,225.89966232813154,88.86973970695517
561,3.831437384146875,266.33359189721546,86.24767073925254
562,4.633904965088381,284.84601359631,83.39437334687807
563,4.026241318609939,281.9880121960052,80.5117148080239
564,3.886305926292006,306.0713750228126,77.44488866483864
565,3.4510474893428777,329.84108560076135,74.36091385879197
566,2.2543730831234154,313.3152377145085,71.5408371996268
567,1.4894162113954437,272.5583923498233,69.05605810732771
568,1.3690766100784284,253.7927006675514,66.70623163462837
569,1.5367495110172211,251.3319558276941,64.39310598032174
570,1.6881859389501594,246.05012885295756,62.10744672437205
571,1.5590180833999225,241.0335097605777,59.78788985020746
572,1.237530753281591,224.23968041254787,57.684928666364414
573,1.0196831719463484,237.7646785115126,55.58204261982017
574,0.8208589282127126,257.74770266082646,53.292079051085416
575,0.6978051292746623,258.6630163986358,50.969230274931654
576,0.7079909340861221,266.3189186193614,48.54941659397974
577,0.7610935682763237,266.28881232404115,46.14897015301389
578,0.9636354256444954,242.240422118026,44.00719591540348
579,1.0532376519834847,218.4941500060468,42.136652820112694
580,0.8028052063480211,193.8417966131463,40.5387367909871
581,0.5213880243366846,183.44311585096386,39.06499686843802
582,0.40969403228026746,178.77532458633604,37.68601595507874
583,0.32864245998585684,168.7736063940394,36.4657173166512
584,0.29376480885357464,155.8564396624681,35.46097609390039
585,0.4985700813760918,143.86892610563058,34.65346615724421
586,0.8642208655372112,127.09531886709911,34.01038667961226
587,1.4343745125148804,109.7403183644976,33.40182875381137
588,1.7313913962675476,109.31946113091863,32.71754478460026
589,1.666794182240492,110.91908662720338,32.09047677643163
590,1.386050883985491,92.15499853952105,31.72261646978057
591,1.3648885243950974,84.24941489126789,31.554264065470736
592,1.5591560510263163,80.96830122590538,31.54193895330009
593,1.6009572912704937,75.6085414193832,31.606111255698288
594,1.5740352665651947,69.46696039411115,31.610673066440402
595,1.5563504546727236,68.51168171171224,31.600254692336545
596,1.391330348419003,65.55278541083885,31.729768239701478
597,1.1658413835301689,51.844610246720876,31.92817472023598
598,1.1048391729928753,35.88414233428259,32.12128262090199
599,1.1675559441819883,31.385025877222525,32.2309220961327
600,1.2899849880311882,29.411052892890062,32.24653640560447
