FrameCounter,Acc,Gyr,Euler
351,2.760803706961936,317.61939106012704,167.41980700533267
352,3.2704850718062866,325.33727148926954,171.79193656586466
353,3.707792624765293,323.01767267686853,176.3112137303362
354,4.025236729997299,314.1311913392094,180.9004927261983
355,4.02742860116323,301.06373716612364,185.4172362288604
356,3.602077182933359,298.78956020952944,190.04128359277942
357,3.3994615053861614,297.95933374806896,194.59306363572222
358,3.0396106604784645,292.68401258842823,198.80645265507658
359,2.3416479070571627,289.96718992587347,202.8649096092916
360,2.1878374625822508,288.11457771193903,207.60029497340014
361,2.2788867985511785,266.91582775244,212.806963042811
362,2.368774011601923,254.4945328542292,218.1423863968232
363,2.157370605905756,239.27576648375316,224.33960790663306
364,1.6395778638393652,230.76770151823808,231.0703376288291
365,1.5299337303082352,227.64377201767235,234.5880514536562
366,1.5071211320681823,223.7125769383192,235.69643317737655
367,1.312494513675092,227.41903672167507,237.08897648125986
368,1.3246896533508439,226.70108908990738,239.01190842444592
369,1.1903260320888676,215.7877911246126,241.37584311242247
370,1.0510284406815116,208.03047324188307,242.67201159084544
371,0.9870150280858885,198.29804076171214,238.83850118031592
372,0.9800059144023946,193.64487383222402,234.46596653584007
373,0.920307424194899,187.14150645034226,230.6168262750138
374,1.0484066546155886,180.2328145292022,227.2770559639156
375,1.1847226455387476,168.59215528995023,224.44365710758922
376,1.2158300056383975,158.5198185803309,221.23498705515794
377,1.3095377480624966,146.90297485643072,217.8432616758205
378,1.2897202184282404,131.02955130681906,215.16318910046425
379,1.2697141091252273,115.6525584722294,213.1891623717588
380,1.2208540671360575,103.92857444650402,211.85144424048892
381,1.0738765257867489,91.78352474864072,211.07806560722233
382,0.9606951867900028,87.54502529864027,210.65484101654238
383,0.9462645976240656,85.94974920252318,210.46424280858366
384,0.8990196675875561,80.03003038644098,210.50644514295595
385,0.8995548250052137,74.58281864911064,210.68111862082637
386,0.827456541374983,71.45410444412582,211.0258487694625
387,0.8198626559935631,68.21976001031112,211.41978476990948
388,0.8338920285122662,64.44043279313266,211.879479991758
389,0.8579139802967158,59.54408542485193,212.42713595447148
390,0.8791972209504997,57.39184278883893,212.95692374860866
391,0.8779824415201523,57.095640265329564,213.585942136543
392,0.8804483079389881,54.67955772325108,214.22760905482158
393,0.919577017551636,53.22419919227283,214.8999454495444
394,0.9456391383602949,53.94644882540783,215.59425741717934
395,0.9377607077052388,56.33182340652391,216.34153930114888
396,0.9403000370075757,59.41732980417662,217.2427054930859
397,0.9155557308030474,63.80988285709118,218.2336894081912
398,0.9656338003424915,69.81040250393964,219.3325144550012
399,0.9745783385347073,73.09851962612824,220.50682462243284
400,0.9950645528448441,72.30504054720679,221.67546938553147
