FrameCounter,Acc,Gyr,Euler
401,0.8894635088751022,10.620416124260778,53.69031838871217
402,0.8864569904517189,10.015818352695721,53.63238639079354
403,0.8836178011290254,9.64950267253356,53.57412478096573
404,0.8787138034738816,9.829268781978925,53.51570188319679
405,0.8677431390447874,10.476255265535821,53.52793634506587
406,0.8495448743128108,11.487090427040837,53.47254924397249
407,0.8238317431238029,12.856758199221904,53.41845398450813
408,0.7927951486912596,13.829107807554816,53.371087891176565
409,0.75873614593562,15.40279234289111,53.33738429415618
410,0.7245389299565289,17.00965123085809,53.33763936199526
411,0.6858856235429996,17.600319653218406,53.31889304052491
412,0.6379317361535193,17.250479673532762,53.31041881285575
413,0.5916019851334762,16.686855930228994,53.30313731617356
414,0.5380078794625573,16.693149435384907,53.30303192377668
415,0.4796635174143886,16.482138060295206,53.33617609894308
416,0.4304573111863709,16.22499585321348,53.36437477572368
417,0.3889805616259279,17.511848280713284,53.40402318893193
418,0.36643201630410654,21.500387571131583,53.424024052868674
419,0.33109955211336345,25.560024316928363,53.44203385967219
420,0.3476341252509161,27.78398765192301,53.47993778240891
421,0.39162172832371417,30.858358612242714,53.50323675702421
422,0.5042988150488752,33.563819093300225,53.45336354639847
423,0.6689941128494061,30.954562500208063,53.30277901423727
424,0.8697621604015148,27.876276172192625,53.08994160237197
425,1.1394703040772818,32.258512452715436,52.80370604034517
426,1.4309882494055977,55.19501971999761,52.342452109407894
427,1.6992671448528047,80.29658259608419,51.637758156948436
428,1.9212048839971756,102.39483803999234,50.70476906894587
429,2.012640179545039,121.08005386750875,49.58910093195248
430,1.9521782199284554,132.58154144863008,48.3881970693903
431,1.894691059357865,150.554256098875,47.051762021039316
432,1.8080774822354688,165.89968977017048,45.61716366208399
433,1.5898117738018074,178.06584567270548,44.09394353570133
434,1.2900593543867171,186.50054383295512,42.52135665371826
435,1.0493374528799344,191.13421513559703,40.90827210036465
436,0.8683032409816949,195.00811069843405,39.23697950075346
437,0.771737161282928,199.12213741952203,37.51949212470872
438,0.7214145155097995,200.04460270455306,35.80054712994487
439,0.7033529306019295,202.4228171058972,34.07340238248116
440,0.6979452762799434,205.6145436537238,32.34736034313622
441,0.6909450168146635,205.44267947909864,30.65376713866155
442,0.5755494278177585,202.1946840899004,28.987863150063617
443,0.358262375271021,199.61111140307108,27.345622084354154
444,0.3073428161047993,196.32136107309273,25.728365803613237
445,0.5949887701194507,188.67657813125325,24.162091321831866
446,1.2283993982840884,195.34635364554873,22.55052843610434
447,2.006839901603734,206.93462381379805,20.981506220851273
448,2.634413593209739,204.82226357584491,19.72640256469306
449,2.2488768167536968,177.7992844581399,18.904622602671324
450,2.1331744567766884,148.464354700054,18.598453861995708
