FrameCounter,Acc,Gyr,Euler
151,1.004006542568778,25.116320126045395,102.79156704159087
152,0.9978140043699437,25.64178477129544,102.74062853696813
153,0.9930472320834098,25.982151999858495,102.68418743449591
154,0.992038195260035,25.770697949286088,102.6349244494996
155,0.9926573819049889,25.45965839636751,102.57121872532825
156,0.9972392666606653,24.347689734111196,102.50173936525701
157,1.0078276271084365,22.55511586064003,102.42958892625235
158,1.0279229698456396,20.853850780841064,102.35201624784588
159,1.050935056016412,21.97115297099282,102.26715925500591
160,1.0732946385716615,24.282370432442285,102.17521364760763
161,1.076982433789029,23.53387411638343,102.11895207307359
162,1.061394780010228,27.50217174404667,102.11024647432674
163,1.0359392486270216,28.755884529146293,102.10281815761623
164,1.0160044269057014,27.879592727746545,102.08269844985155
165,1.0006408901506596,26.589739498357293,102.04125233206109
166,0.9956002443061018,25.714136866576013,101.97174989312101
167,0.9925032970803006,26.517336089415075,101.86840356616901
168,0.9997316538189726,28.053091725537854,101.74010529933093
169,1.0228452510760424,28.523957053761375,101.60166303482231
170,1.0345354822920942,28.474493032569466,101.45983287582492
171,1.0350052982440514,27.820915738753325,101.3133487618644
172,1.0280225289155815,26.862568010717162,101.18144614989498
173,1.0127277266663959,26.348391727813464,101.05109521319051
174,0.9928573980394678,26.648536095720445,100.91756017574136
175,0.9833338019696105,27.038905325660277,100.7847923547815
176,0.9873518883703378,27.762172979299972,100.64463383000027
177,0.9853481432363684,28.906210767252006,100.49015549321756
178,0.9914383525055557,30.05172677922805,100.32332911368098
179,0.9963133916064346,32.28027195839724,100.11759872224563
180,0.993441176663296,33.59444696351056,99.89942931177805
181,0.9885399343059513,35.34902407869321,99.63319172740951
182,0.9635289882626671,37.737374544645085,99.30941889468806
183,0.9572310538366429,38.83206475373813,98.955172180937
184,0.9744132364102845,44.09634737388163,98.54492239960628
185,0.9776995376815308,49.55012977793259,98.09536940428407
186,0.9777681946208521,53.402103551062204,97.63339444249836
187,0.9936376041110164,54.71630518067748,97.20612536446656
188,1.0048893261553864,54.858655611573624,96.80775543182054
189,1.0143923176771101,55.57242440648258,96.44046914178043
190,0.9920352199598333,56.6226815302296,96.10256278191552
191,0.9589709269762887,57.36873249630389,95.77796916641563
192,0.9028550331042504,58.19076190729101,95.45902765970132
193,0.86034869297226,58.856047194323544,95.17692516473471
194,0.8694650133308637,59.56800013738471,94.90419888800378
195,0.9020853458359721,59.77146372663891,94.63127348724555
196,0.9536723758412161,57.6932703621888,94.35729308825987
197,1.0050738358661775,55.06668491408856,94.08402174377044
198,1.051251648233175,55.01805686825632,93.79437150260411
199,1.033329749838479,56.145688006231914,93.50019968373813
200,0.9630879403498143,57.78248547085165,93.22937738230871
