FrameCounter,Acc,Gyr,Euler
351,0.7773442263366216,94.96692826981904,73.5850462359609
352,0.760361313260669,99.3029615452399,74.42579651273684
353,0.7543004383747305,103.85918729927847,75.3172873675837
354,0.7474325469975909,109.52156865613118,76.2712511202548
355,0.7454511325528146,114.8352662447202,77.29019684078901
356,0.7422789181959982,119.58445828714719,78.3597714853008
357,0.7302283271294084,124.11681893003548,79.48349237150613
358,0.720649604356046,129.33577846990016,80.6766946455119
359,0.7028940625706801,134.29372896901302,81.93203248477062
360,0.6856234468841601,139.0306839806845,83.2525026596552
361,0.6656389573302528,143.7276799810536,84.6340801346104
362,0.6358089128217275,147.7303009529284,86.07367332844665
363,0.6145912770470224,153.4726200330134,87.58842219917157
364,0.5908670986814549,158.15916001596295,89.17778408163197
365,0.5556786801607994,161.299218864209,90.8220551474521
366,0.5090407510762207,163.99921745505756,92.5172443751767
367,0.4758475027012088,164.9566759586634,94.24583973152518
368,0.45752107129825137,165.46813335870598,96.00040830441931
369,0.4519381967610732,167.39257771531692,97.79526108574976
370,0.42668907479090246,169.61960021327818,99.63020228495947
371,0.42495145517336924,169.66096378639256,101.47267401229509
372,0.4364093507140122,170.39749586128227,103.33176595824158
373,0.4369096976290749,171.1618681680777,105.2022601948532
374,0.43169340895649366,170.0976985572282,107.06785667575777
375,0.44095276760697605,167.70441839700806,108.89746857408882
376,0.4713168036093767,165.42401833518807,110.69762645756776
377,0.4927269997365339,166.2234483634273,112.49262065223489
378,0.46393082663924234,166.225869535189,114.26464380716494
379,0.46968400627029616,163.69401293395714,115.972770308145
380,0.49952613417998526,159.2023530524821,117.6080680614058
381,0.5144173121579069,152.19906131821256,119.1336822439037
382,0.5444808100783928,141.9088932388379,120.53186809403334
383,0.569114181348001,131.5805349081338,121.7844719780702
384,0.5612504320249023,126.35688937074381,122.94556489740351
385,0.5441961334056375,127.97798067298477,124.10991297670532
386,0.5448316423246832,130.00470652073582,125.28855020334086
387,0.6783026677452584,134.3111905935641,126.39748727019406
388,0.8321347352106214,144.52621751562864,127.44946534945868
389,1.1139108930582133,144.5952409121061,128.39458958643797
390,1.3881924755229067,144.94026407717834,129.20798567150064
391,1.5256552836310477,157.9062768951941,129.99829181997447
392,1.4849966174258522,178.0762395508837,130.83075016014482
393,1.2925016580277215,196.7840525644972,131.6644347201581
394,1.1547104575819562,208.30329554549274,132.38571062699305
395,1.2337035503719795,218.67159850832132,133.03072473170275
396,1.297857222274363,228.644021028308,133.6350782458925
397,1.2317496733739914,236.72510194754577,134.01502410599957
398,1.0553428681431385,241.4485476740243,134.1369433582041
399,0.8388771465273994,248.65786998105307,134.10230364218057
400,0.7702597310733349,251.72477647726117,134.0738035710709
