FrameCounter,Acc,Gyr,Euler
101,0.24736102357798911,46.728753370700865,142.7953677368098
102,0.19645392804431278,42.936508886269515,143.1333441746643
103,0.14657147513188437,38.37590478516602,143.45090327778902
104,0.10754243725621174,35.58305048323501,143.76979793128456
105,0.08096701183752959,34.72021262065387,144.07667086035215
106,0.06809882786644203,36.11147910953196,144.37339910337653
107,0.12553652687915867,36.20946408048272,144.64951368030566
108,0.2227319683069573,34.49515009265692,144.89422941837094
109,0.27852291587295513,30.6846346851438,145.0598324491396
110,0.23223300713051745,27.732338926743623,145.08611537471563
111,0.18900692107506836,35.61526152131907,144.9647884601082
112,0.12604869932829413,47.503309878628585,144.6759549921452
113,0.14402674793644704,59.61312215234641,144.2324286188306
114,0.2153822953180211,61.389287876713674,143.7473387106081
115,0.5404495316038599,50.05429413843496,143.4363617752369
116,0.873769151721116,51.46807070562362,143.0756294428848
117,3.0159866025501954,372.1303632338399,146.93208609799666
118,4.159598889362032,717.3629025507706,154.437035327831
119,2.608746764182329,53.82283689214881,154.27537855291797
120,4.165393928618789,180.35199542150013,156.01946009048186
121,4.437516568855665,216.35523342506934,158.24015127236945
122,4.14919317844006,228.18980835701834,160.55856342338112
123,3.812063612124235,214.66359607609292,162.63759050077383
124,3.369168581510699,179.52609735642864,164.34610318046867
125,2.356466390741662,114.79470829345173,165.39513047304038
126,1.1594142054543815,100.62516106985491,166.2723102103569
127,0.7308704809622022,121.42642428684894,167.41276947109768
128,0.6887773743606158,122.57676893612822,168.58610070510068
129,0.5326377759167773,118.94174755088773,169.7712687720054
130,0.5156546042196262,110.10108470383625,170.93529471733103
131,0.6392783907872621,104.79716711140532,172.05957637739547
132,0.8444416204449348,102.47728858883562,173.14766591786776
133,1.1140840126014475,96.86108671026827,174.16520586008184
134,1.1931732683922514,91.0673677909244,175.11746137139883
135,1.258050057573726,80.34499492574429,175.97040046650298
136,1.32810869388024,69.7006222116625,176.70594754800376
137,1.344858770012751,59.35112136912148,177.328244114433
138,1.3259374667203057,52.29157777933181,177.87718742918284
139,1.3088528698422455,42.42262924893882,178.31372398827938
140,1.2544124327779658,32.96085350639377,178.6253226306467
141,1.1413356890436797,29.545874008773016,178.86600195866467
142,1.1438570432928494,27.70156871958625,179.06750827038883
143,1.107199560904298,23.651988062448908,179.25108513419138
144,1.0970370305362338,33.32956530884647,179.58325234606195
145,1.0375248997503075,49.96350171942043,180.1036004092204
146,1.0331865232055568,71.81981078445536,180.86262673858187
147,1.0356611162764904,87.76856195649273,181.79514042751018
148,1.0045409270729153,79.53309620888075,182.64218742321827
149,0.9213146858922371,51.42732615474941,183.18320504731798
150,0.8373093822068174,29.794453894291664,183.49380708024955
