FrameCounter,Acc,Gyr,Euler
301,0.9974346001760811,18.00514593697677,86.95775148596492
302,0.9846875981974234,18.007997172848427,86.78036378768753
303,0.9751179280191803,17.812253037264423,86.60033855880626
304,0.9627147670947237,17.03132219173102,86.4323643105382
305,0.9738813418406224,17.51487341072633,86.25868803597737
306,0.9862397809838641,18.599007276567473,86.07470189049197
307,0.990692036234119,19.204061721728795,85.88809225599994
308,0.9869329072842308,19.94823023035157,85.69519442773736
309,0.9868151281656693,20.468337056911693,85.50108257698491
310,0.9882486007296136,21.03076798173166,85.30482514480407
311,0.9895763009296062,21.69976835247327,85.09975001892266
312,0.9935718667012999,22.183248597783503,84.89467801381738
313,0.9980804101635886,22.972241274617936,84.67905493597041
314,0.9991852786846237,23.860830092690186,84.45576585976562
315,0.9951221227858774,24.575103166309496,84.23230978501158
316,0.9888634747035568,25.411602686076094,83.98924273770989
317,0.9777649345709752,26.069419087963933,83.7421168194456
318,0.9647909107497761,26.48906694636143,83.49076963923602
319,0.9542005192249605,27.01719867115672,83.23391378236202
320,0.9447148611262929,27.57619306252475,82.97693333447823
321,0.9364304882310344,28.005436037424303,82.70904777263799
322,0.9342851262244293,28.89117617934262,82.43279672789319
323,0.9338172530668544,30.178071678590083,82.14623404947476
324,0.9233511396274733,31.327995475701172,81.8452169349727
325,0.9174891494450178,32.569096845854695,81.54850662745037
326,0.9110469637299876,33.80630657716435,81.22689962929857
327,0.902484640218337,34.83201419847218,80.89778607657496
328,0.8920805551651715,35.89929615395821,80.56780138554092
329,0.8787405126008045,37.08508355174554,80.22780871769383
330,0.8707238392897754,37.17815011992418,79.89727679574175
331,0.8691721932008546,38.26823721774383,79.543272189362
332,0.8608212494124777,40.20584141893283,79.17366426090999
333,0.8586629219411996,43.60536382658139,78.77627037243917
334,0.8594036237352238,46.92999059719311,78.3503789035502
335,0.8670823327473858,49.9079899816904,77.90589922711955
336,0.8617740029311828,52.88809748155431,77.42976275984927
337,0.850940296590884,55.17631539637963,76.93552120812582
338,0.8393057772706649,58.98011432326331,76.40613921416183
339,0.8315601845265943,62.35884374895011,75.85373437362261
340,0.8376790861870165,65.20945162860653,75.27596580308408
341,0.8550093648525303,66.80861306149181,74.68373473283611
342,0.8510381553081431,66.07204652344186,74.08489288359465
343,0.8439726882825269,63.64721387081146,73.49942200684939
344,0.8360149348123704,64.73558402501678,72.91174488416658
345,0.7454933191601978,64.92495435899836,72.3232045966974
346,0.6059339617163717,60.62640287529438,71.78660296990454
347,0.6413020161859591,52.850594210183026,71.34582706095588
348,0.7273075626364017,53.21781617929682,70.9233608608909
349,1.0395328102091452,50.252650801283814,70.54239589144181
350,1.9774926100095387,46.928599287315336,70.30342771975342
