FrameCounter,Acc,Gyr,Euler
351,2.2500098815231833,260.5476221010821,126.01707428248807
352,2.728497861435037,265.83310644742323,127.25276481008322
353,2.9825460908890533,269.23352783483045,127.86055975115224
354,3.3788346551301087,275.8753523204657,128.05930939920387
355,3.537749762273459,260.72877236386205,127.9497373562405
356,3.609885867406964,223.4465705014657,127.40304973559404
357,3.694223044492087,202.57909180904045,126.6076403291509
358,3.7807276742175553,185.90103841074864,125.83992318689839
359,3.395610194762587,172.51060290228463,125.45265182391375
360,2.6024962807564127,171.84640192215284,125.17259664206941
361,2.0167460355709563,179.0001674431345,124.9970233145685
362,1.694416893209195,193.4856340604771,124.80351397191959
363,1.4703324218603697,196.8318957989315,124.8247227617694
364,1.4285765137016369,202.79883927209633,125.21169007755263
365,1.3345784763910324,205.00456012645333,125.95079962532358
366,1.2089693958414425,203.6837063920888,126.71622943148265
367,1.153504724153447,199.83260756746478,127.60677884518144
368,1.031220835185925,194.85620253633616,128.60788153587245
369,0.9306008093315066,192.35702862891569,129.8359510827496
370,0.9098483578839738,187.6949298562726,131.1078194049983
371,0.9079719937703202,185.99824305239736,132.28560356883222
372,1.0271524213659615,187.28606157251394,134.02642516827788
373,1.0644033494499445,192.93993846269944,136.08188365888364
374,1.170490144037824,197.0348502379198,140.29451181498098
375,1.1581524393243532,194.77588942761165,152.72298168541178
376,1.1800904995303017,197.6252801773213,213.78936323938137
377,1.0996741414454634,199.3281004316705,219.20325065742668
378,0.9665673467452766,198.66896483552836,214.48051566174723
379,0.9520546894382953,195.04012081618856,214.30554353599777
380,0.9099301066774372,188.28947384089093,216.5418062842475
381,0.8059465443716753,187.63578117332997,219.60502685265516
382,0.9122171643946989,191.84916436817124,223.29202495823552
383,0.8854311425532754,189.78806216917627,227.5702241084968
384,0.9922069290788232,184.70180261457398,232.42408365793727
385,1.1314346401949826,166.84163849457715,237.30642997333393
386,1.1107444507054813,152.5688982481013,242.17989709794963
387,1.1726197955802482,146.631143139576,246.9574926342377
388,1.1820506814452,132.99212621365018,251.18505333605933
389,1.220323939788794,122.76290591544995,255.28076407669133
390,1.2850900099223939,117.48044771067946,255.0960407103584
391,1.2566053501637102,105.98804398137554,254.82737819287877
392,1.2386309478165927,92.97273133822574,254.5714864103038
393,1.181154454705386,87.23729624751631,253.59639193841008
394,1.1443356951729577,78.85458039065301,252.77528262539454
395,1.1541081581894241,72.45369995274586,252.01397019206465
396,1.1574870410278304,68.99965783363562,251.2448903876093
397,1.1415812335299074,65.43095528026666,250.45602984393673
398,1.1030158714951739,59.17725108813731,249.66040352684684
399,1.080423848812658,50.49479114480637,248.84548751095483
400,1.1126768882068965,44.32634233924311,248.0154375904538
