FrameCounter,Acc,Gyr,Euler
301,0.4281760554565194,195.12806464814156,110.81325863470799
302,0.4781468319152569,211.54331713308403,114.36769252812323
303,0.5392742866490561,229.31043729337205,118.89686613097678
304,0.637115247901464,255.45138509555994,125.01435588661644
305,0.6492033498068877,283.70976828450785,133.4002584533698
306,1.1104316851353002,318.69276190483515,145.0823533795907
307,2.7269396126677785,363.3098436818231,161.02180929657027
308,4.276798276829296,328.76672583868134,177.67770657822462
309,5.350352752522707,439.1046155317489,192.67511464922256
310,4.7783020033623025,384.9915571360975,234.42089273259313
311,4.598335356756595,441.099837903383,241.30785052240924
312,4.196698111948445,351.74388335329604,220.36542345065018
313,4.416419335861467,375.70299249931935,210.96934411172774
314,4.306334833314408,370.9511670253047,207.7740495771383
315,3.266142179280449,248.86960862017906,206.0149279853824
316,3.049408703567677,193.80115941900502,205.49079691504957
317,2.4237125685196403,159.876512269702,205.66776945315144
318,1.8631880663403462,132.10484115865466,206.43283057865693
319,1.7400653779281192,108.2872325498573,207.4822169108517
320,1.2632583395944073,91.34027634369949,208.76473824505
321,1.2229517232242764,78.36405928787234,210.1167174477911
322,0.8956386050915046,78.97790216677832,211.32103216385974
323,0.7853057167786686,78.37515643498672,212.24173197230817
324,0.7267692158448804,84.25795514154724,212.99816097193948
325,0.7399637484025744,88.91757124029911,213.61570276806464
326,0.7340815074745924,93.63662183982287,214.13526451036475
327,0.7225402321524027,97.01022542035336,214.68076910107084
328,0.7364313475237602,97.71911799722882,215.23335295257903
329,0.7350521562554972,95.14138110740531,215.61350330760894
330,0.6977242003504222,93.59361340760083,215.6676629397047
331,0.6671502254149826,97.9837464562478,215.54833459366884
332,0.709999727743815,95.33145229876897,215.58111097422267
333,0.7817396766341206,92.39495915119087,215.64724040526835
334,0.8561013611848238,83.82668960056546,215.68319335606273
335,0.9226737965935289,78.33367354961338,215.8085730538639
336,0.9409995216869355,74.28132488402008,216.06874439986643
337,0.9082070184921163,69.31723652592277,216.4637035241745
338,0.9585879465730133,70.44214370752432,217.01812739027514
339,1.1429192510542907,70.95943564422977,217.65587048629754
340,1.053439358441314,95.73891660502467,218.63498109670545
341,1.1549746702842325,67.6042891866102,219.35431508353312
342,1.2238664731832771,76.2198442780404,220.1863136392711
343,1.2452139567628633,71.43829857297108,221.01506335192227
344,1.2756929454207369,66.92289877672304,221.8250547680377
345,1.2504198696304656,61.107136163715445,222.59996376480458
346,1.2560123907113723,56.94396591545879,223.3482211446341
347,1.246764055112126,44.43307962971511,224.0269057049482
348,1.2334578129305556,41.42442562878027,224.70712128323362
349,1.2130658544864117,35.13200497446444,225.33602179625012
350,1.21289248629024,33.610561431380496,225.9247024901184
