FrameCounter,Acc,Gyr,Euler
401,0.8781259556786742,97.80743485734286,58.6760394709702
402,0.8742379364324505,100.90732741863978,59.0349582545389
403,0.8672217902903139,104.51812160480355,59.43685469169664
404,0.8782763127595139,108.35279521256011,59.88122226923983
405,0.8851743597471278,111.75171764231729,60.36133737831993
406,0.8760552445867591,116.04119471739612,60.88087042941014
407,0.8649503494408713,120.78825695139281,61.45068185517496
408,0.856092494807859,123.35947238490924,62.06765087556388
409,0.8279611219847781,125.63588169194006,62.73031869319143
410,0.8156815684087547,128.6262797527597,63.4447440109611
411,0.8140464374224589,130.8855751313908,64.19243098817535
412,0.8183035736171176,133.00793594556674,64.97853718800286
413,0.8367664713301872,136.2923843012668,65.79963965013295
414,0.8331211941920358,140.5447466858645,66.66548515243274
415,0.8311741129351302,144.40678528306512,67.57108271968234
416,0.8177289551862437,148.21750490346906,68.52094791289197
417,0.8024009789890535,152.2947280827263,69.52461572993512
418,0.7752864113438679,155.3351071917792,70.58805340420236
419,0.7568743619487888,158.50017596155374,71.699742497801
420,0.7057756551477573,160.17062882659638,72.85452384479161
421,0.703769658466247,161.8145379976775,74.0506339481209
422,0.7361333679979352,165.78473691527284,75.3102514870642
423,0.7268494995239662,168.79071986802745,76.62424708057708
424,0.6958373865375853,171.41265781533014,77.96925988679928
425,0.6998556692246658,173.24554889156258,79.35260266289043
426,0.7310807889909954,170.8223151396906,80.72940093113344
427,0.7125149800129019,166.17958480619183,82.09347315463629
428,0.6173335678469036,160.99651485801698,83.42996900210548
429,0.678945736509418,158.11332533181564,84.74522503911179
430,0.73912232276429,155.58715036570015,86.04019694457627
431,0.7283393485705618,153.9454767344796,87.27768482482271
432,0.750455864149067,152.8022485151362,88.45130674295729
433,0.8251259203771033,152.50344341779817,89.52101195101457
434,0.8279376180065408,151.3896693396471,90.47048548077166
435,0.8383479000583467,147.88333102086645,91.2861888558623
436,0.8351082480626342,144.7149241936238,91.99015501773731
437,0.8446959290598879,146.1140674950635,92.63620329985203
438,0.8012038183659441,150.38694418859882,93.26422145401214
439,0.7991974597629223,154.587753523814,93.84481134443367
440,0.7844690447552872,160.00339364899847,94.37758397387569
441,0.7514500500612042,167.24757579426395,94.90254696740266
442,0.6649713277611621,174.65726873831503,95.45400407278073
443,0.5351916440994822,181.27044265729964,96.05345545595719
444,0.3857020948668943,189.29173731305073,96.76057516905935
445,0.37415379950811456,199.28445386720506,97.58996715351728
446,0.44241443117829593,212.06701365725584,98.52458677316265
447,0.5599156779895161,219.12847303248063,99.48100608327539
448,0.6476632457920203,220.455757682749,100.42577859227815
449,0.5979977401666189,220.82468597696902,101.36662307119155
450,0.5830610444615273,227.54060498810105,102.37317812929192
