FrameCounter,Acc,Gyr,Euler
351,0.7475306190510627,220.8788988446323,33.1132003580152
352,0.6226046180379526,225.20283581756115,31.19856767795664
353,0.541035250564515,217.23617592229414,29.38361215293367
354,0.599871598687317,210.22282899320524,27.669751524725967
355,0.7440592561887245,209.52605447915684,26.065180555775758
356,0.852527134756611,211.95980209058942,24.519350105804726
357,0.7851643017432386,215.4638475434038,23.047475989322
358,0.7289289466349397,213.64082334561513,21.703183771364813
359,0.7928193207197177,215.35608877167925,20.469385285531455
360,0.780444043792721,212.34308786856784,19.41189954688157
361,0.7709900158808604,205.21153901162648,18.58903716699092
362,0.8490811490290675,199.97062855682094,18.009017195943123
363,1.02566120652553,192.50281167139917,17.64687242835059
364,1.17714536704485,185.26781502662217,17.453353625690518
365,1.3521941114061928,169.53743624671628,17.29927886901944
366,1.5069222484508034,133.04250333724625,17.169046476117728
367,1.4716924491710728,102.42941163059012,17.079006993650726
368,1.4773562175196844,96.21592580182383,17.07879914269888
369,1.5883198411826773,85.58331978484529,17.19639795304275
370,1.6133189480311523,51.22222282771037,17.3112339167039
371,1.5671549721461255,32.70636739566359,17.25693515921597
372,1.6881042015492858,47.13432062847747,17.141774693119032
373,2.4073084121035278,65.99091994470368,17.011803017368813
374,4.042577881182281,104.83259743285731,16.870223793402342
375,4.823034803564358,133.1997663016384,16.972653099061745
376,4.855010845687634,97.2109023155378,17.179858102630135
377,3.892380751800862,110.95933769285823,17.40266159874732
378,3.2675167514125976,101.86757103074126,17.62485806360561
379,3.12532747713071,87.88744245615341,17.826529300555386
380,2.6009988179523438,84.23939625822528,18.09981355429331
381,2.068414295341108,78.18404440274858,18.46443736680962
382,1.521736416278528,66.70629247977084,18.848703836318006
383,1.206314532991457,47.67742680039445,19.169221791738984
384,0.9492205446918123,34.888511997266235,19.39639175450364
385,0.8251316936252888,24.476847360626962,19.516925285488885
386,0.7295969219218276,26.319012594466606,19.517766693426122
387,0.6031976318111862,39.25435545513034,19.437189758766383
388,0.48843419424198203,46.982548919587714,19.287486728685163
389,0.5108559431714784,46.26101151231712,19.1305353233959
390,0.6242700599067903,39.30999770492765,19.03385253876905
391,0.671972741376929,36.141320418908975,18.901174461497924
392,0.6832464591145121,35.911716962286434,18.772540980571474
393,0.7192688900761367,35.86648086454701,18.66276258776647
394,0.7299948089492144,34.80642419450099,18.59237160813561
395,0.7778440316156591,31.482372669681325,18.583561762842756
396,0.8408825991392535,25.990107063168075,18.60273934865208
397,0.9013288207967006,22.508526005494634,18.63414286677531
398,0.992141692780448,19.02222998658612,18.673873099737634
399,1.106743391687245,14.193144511599357,18.746409473924434
400,1.1816549888053922,14.88043681455892,18.836773867417623
