FrameCounter,Acc,Gyr,Euler
201,0.730702897103098,175.9352880315534,100.70263356922813
202,1.0210298167156104,219.85733648909277,103.05975732906418
203,1.314375632840166,267.77235354904866,105.93760231066784
204,1.6471403979276265,306.95684188375617,109.28862112623628
205,2.0885526739539833,319.7989188385249,113.00047759973971
206,2.4197475918903235,320.9118179650361,116.9095305990797
207,3.122483477037097,310.92661764020727,120.90603645734812
208,3.8338866285295374,295.6372541796159,124.61599305101372
209,4.281585040102534,270.84310294321875,128.10393136751404
210,4.120359704282472,241.49950385587107,130.90130749687083
211,3.592218195699306,204.04791119192706,132.66070941327422
212,2.847882945441131,255.10000227649684,133.41046832061417
213,2.3778647907715493,275.18515683389035,135.69611884769597
214,1.7504928808087583,299.0531069092645,139.2526297579069
215,1.6296883353736107,283.826456636515,142.52112381711552
216,1.7706370257571014,279.58649030530074,146.13866273570338
217,1.64219021365116,287.48748041471833,150.84144910208065
218,1.514994862767163,266.46238780463426,155.70878357867187
219,1.5258763308403198,249.07823551954345,161.00009572512255
220,1.6204340607407497,237.82570529068366,166.82712554305166
221,1.5778186092939301,227.3243324791679,172.90792891463693
222,1.5065050627215986,211.88180519777052,179.11390517881216
223,1.281847348947427,193.5634695819378,185.60627525030895
224,1.199057617408501,184.5451681107447,193.07733989353633
225,1.3095032911184532,177.38438069941273,201.7238814815904
226,1.3310352997735573,168.17509219474263,211.48518891333148
227,1.4457229372806661,156.67293127588323,222.26593694707
228,1.3860343353544309,138.43325882962728,227.08867687612045
229,1.308690593476527,122.91463857240593,225.88037580048345
230,1.2851121183310408,109.81824652623003,225.10377188969386
231,1.167423778568355,97.84918688124361,224.57326925284923
232,1.0685110217287588,85.58228117465845,224.12045343387845
233,0.9708014148148765,80.12771808220899,223.71589215607125
234,0.9927508099594164,77.65691691318612,223.32297131919785
235,0.9434154103011881,72.36460409056953,222.95421810699034
236,0.9549815490361189,66.91713519714169,222.66771135331786
237,0.9305267741989147,56.385973534400875,222.3936108809788
238,0.9288105746808415,47.47753776316543,222.142560578956
239,0.9154755258132208,46.28748661894923,221.94078153710592
240,0.9264668735261873,50.122199100432994,221.73809678094295
241,0.9555497040015576,51.21327938925804,221.57574058700123
242,0.9574645968003321,52.903720718895485,221.4293861110409
243,0.9668104157014915,52.97915013893995,221.30438947602073
244,0.964619198886481,53.090243075646896,221.2126254281956
245,0.9493860538312372,54.43796269818504,221.14326658121183
246,0.96541138118335,55.25619880222399,221.10143663772803
247,0.9822390682607053,56.91508225823334,221.08853938254165
248,1.011487485327044,60.87354489785522,221.116435789805
249,1.0376201463791788,67.06123472914821,221.19323255821394
250,1.0710466271233692,72.72866989020464,221.32521827818775
