FrameCounter,Acc,Gyr,Euler
401,1.7863092139384658,126.1864627692739,16.84205428023818
402,1.890049722220435,123.78258513754594,17.69511752415315
403,1.7941573599588625,143.46003209498957,18.803973922846385
404,1.7249846014894485,172.36739257969785,20.125759135109707
405,2.1689292600847088,183.37325504154086,21.54594151454287
406,3.243005654858908,175.87323173710652,22.873614475860556
407,4.501482629819531,144.37680976082208,23.967528771440367
408,4.9373958486626055,106.98517142887654,24.48938527714349
409,4.462830799662353,92.98230768576742,25.16321319778879
410,3.9227213169907653,100.53891331042979,26.02274898191034
411,3.4702343103739,72.0056112927155,26.360770320105352
412,2.9387782311092465,64.68450835698877,26.231934812803388
413,2.1395860563225977,58.443318593585666,26.091708904675773
414,1.6614175024559341,56.020319249317616,26.000617687689164
415,1.366048419939314,50.72626750565025,25.817453051775022
416,1.0795582519659974,46.94823887132998,25.55217695280514
417,0.8688646235713283,49.01950758942636,25.271633302838403
418,0.778094737241848,49.10638663905654,25.021707845618632
419,0.7670766579482042,44.46208237683809,24.817119409822674
420,0.7782425156199744,39.89418744149957,24.660475780725793
421,0.7282431256954349,33.89299994818413,24.511800780407633
422,0.6225091042875918,24.788535278297708,24.40629385059349
423,0.5598959902309062,18.729165807928435,24.335853949770453
424,0.5512479953986515,20.669595649796612,24.241171390123746
425,0.5877596176933811,23.20118998616527,24.13434094815635
426,0.5776504586468061,23.11418680083783,23.964390788740193
427,0.5687414523134919,19.620845212667746,23.796797389338188
428,0.5902432924926613,15.579043674376264,23.66107656181152
429,0.670587639593937,13.848159566362177,23.555019802100414
430,0.7231475168166255,14.52527331971167,23.480932075875074
431,0.7913594583059964,16.536395919932662,23.373070966719446
432,0.8819771485224417,18.502600050709205,23.24219455968378
433,0.9716754833065383,20.47310115110073,23.07392908890548
434,1.0598996194245904,23.025029626374742,22.859791554014294
435,1.1351510599759362,26.277576083780918,22.607288117016257
436,1.185167777523851,28.490623375711007,22.334917401358986
437,1.2271488206294092,28.875487340634074,22.04902329026658
438,1.2439480282184743,28.023803983017363,21.77280345460352
439,1.2284724753343212,27.46536078017705,21.496031644614938
440,1.1944612145583673,28.62232874505269,21.203582280729833
441,1.1577837098568762,31.184158053957173,20.912206952507148
442,1.12613491368174,33.600145817408645,20.619670024790892
443,1.0887227400797181,34.03610709194306,20.34417437660807
444,1.0453602270201847,31.1548591074094,20.11144866844643
445,0.9897618471643758,26.543201385313445,19.92206039879708
446,0.9571763668185607,21.75567996608072,19.81669745496452
447,0.9389305410151912,18.94447094745799,19.776057779110804
448,0.9334078840501933,19.20898504576041,19.78097281367898
449,0.9393168511985137,20.27226042761618,19.810582221287643
450,0.9169730082888502,19.654956003707046,19.829365993552948
