FrameCounter,Acc,Gyr,Euler
401,0.9627763952152865,35.863696492741084,96.99368556230428
402,0.9526621577677259,36.577141960437324,97.34830556823633
403,0.9394268398566809,38.955225014982545,97.73051841726137
404,0.9305729614857573,40.871156031396474,98.12920586926123
405,0.9235050917361532,42.71768839829792,98.54269315390026
406,0.916782344098168,44.760148483628086,98.97219402850611
407,0.9034170415673396,47.19445614973766,99.42361628010751
408,0.8916684620093371,50.120244910733945,99.90652755593626
409,0.8815071489173484,52.49182230126618,100.41315862601475
410,0.8711027155915934,55.80854839346659,100.95812130031393
411,0.868087419853889,60.18801625898568,101.54910189615235
412,0.858426523198208,64.26245405468535,102.18626992016067
413,0.8503708599495555,70.4066318663518,102.87362842728614
414,0.8486723641230409,75.16075141385865,103.61392521362555
415,0.8422418933366149,79.34571847419856,104.39910026644945
416,0.8353510616934461,83.70249399547579,105.21731883928017
417,0.826602484518301,87.96035740211217,106.08347013033094
418,0.8186200523808979,93.22169848963091,106.98812536531122
419,0.8332972153029742,99.64634305167502,107.95254181991947
420,0.8499522831434378,104.51504311824247,108.95204774461976
421,0.8568869251939287,109.33073710605119,109.99358176842944
422,0.853230967291496,113.03179663210808,111.06685457423347
423,0.8431879780493295,117.75542967022253,112.18174058930478
424,0.8439864872752421,121.93675302415491,113.33588364573748
425,0.8355481715543956,123.83008415310826,114.50966643289748
426,0.819803103005167,125.42042078327025,115.71261656817585
427,0.7986993456564133,127.82149727439693,116.96409270156099
428,0.7864679548984663,130.8740425631009,118.26095665080362
429,0.8087610899702634,138.22349144942788,119.64866967744878
430,0.8585661001222654,143.92987747962323,121.09618897386008
431,0.9073963398079391,147.58131645286696,122.57557607713183
432,0.9276536776582583,148.06769463453674,124.05627453685656
433,0.9249272310896863,148.24373149859824,125.52745011996662
434,0.9289098868230259,150.8089687903861,127.01969053296146
435,0.9328620070642621,154.94397940015395,128.55522618081096
436,0.916846598223067,155.14227271323878,130.08266991667637
437,0.8841043833993574,157.60984663161275,131.62688576479835
438,0.8745051474900153,161.11517670683614,133.2036701158843
439,0.9004622758249614,163.66568803990648,134.81193847956658
440,0.9204877713769558,161.67670660906197,136.41214714241062
441,0.9290649208046086,158.16599298711614,137.98672827203163
442,0.9764116798273375,155.09634729122186,139.52821827569073
443,0.9747249758825911,147.7633442136811,140.9883086490567
444,0.815665329792523,144.3911241689931,142.38885339478395
445,0.6375627139369873,152.74367148918503,143.89649099711465
446,0.5982563273267363,162.04811965810046,145.55640282721552
447,0.5772924599976681,167.39063051375678,147.31265967645476
448,0.5029963096091709,171.51581146672308,149.13230665542673
449,0.4531002115930525,176.34305229049045,151.013974504735
450,0.39053691857009487,181.37518475664595,152.94965621980688
