FrameCounter,Acc,Gyr,Euler
451,1.578278505450703,437.74249682528614,86.69650995929857
452,1.9555851473423993,527.5551608060816,91.54428352311523
453,3.1253670930033173,562.3110227037483,97.22420725342523
454,4.30796906736468,446.040926098704,102.33787023013355
455,4.656785853352353,347.6983779194029,107.56490239202748
456,4.117726801467466,345.20843144249363,108.03798469147792
457,5.000355766449162,485.6364090284392,102.55712872977651
458,3.2712503969782163,432.4877681011123,99.19316379032112
459,3.5675555577725686,467.4913582787152,99.4853029123185
460,2.358084772907345,323.9233163478651,102.01040018817486
461,2.4140800894664,311.92596741666796,109.18222659472067
462,2.7490815974762723,289.18868224534,118.15054098122053
463,2.524738057109623,274.632110496461,127.22432905141535
464,2.3198239681114114,256.0300327235894,136.11598607816904
465,2.4606989751772628,258.7103225433904,145.72625867381848
466,1.9155928959621926,226.46295352827426,154.15214361962202
467,1.2976255034426956,201.27420800889854,160.84846463179215
468,0.8717941088345501,196.10859436654994,166.3747643002622
469,0.8348628709342815,180.54777640211097,170.3878901911725
470,0.7233000859709935,165.37553570325542,173.722367163212
471,0.7467189057211214,155.74625263545948,176.5090778710118
472,0.7752444558504428,154.80287210256995,178.92225783026137
473,0.8268572276818664,152.43688518631538,180.9205704861785
474,0.8257728629323572,151.46077494233583,182.83003639906744
475,0.7404623999559337,157.06010162956156,184.97112535805118
476,0.6845224793662579,164.84603858451976,187.268100555808
477,0.6245413519095527,173.917729003222,189.5710195668036
478,0.7307181565952919,180.62803142319916,191.8442193748872
479,0.8776156865282828,173.61260396133545,193.82739396699583
480,0.9144443526641765,165.03190830789993,195.4693032663742
481,0.9021108223913599,167.63714488433567,197.01598672479605
482,0.9175413221132557,172.37949614432645,198.41812848565928
483,0.9816153658520946,177.23723119132706,199.81307348002562
484,1.1014216626353015,171.7628828743681,201.06464024632
485,1.1825673555174225,172.3373419066612,202.36479793108816
486,1.278163009700116,158.86136014828685,203.60906554182552
487,1.4020311963227075,152.92913702897184,204.76652286619156
488,1.4654560540321406,147.09633734845195,205.95527576825367
489,1.4778960473198706,149.87947041789246,207.32549622426598
490,1.435875118907929,154.6122646502126,208.90895882107918
491,1.426093210267708,166.65156683502948,210.66805745933112
492,1.390952332088735,154.7670790621179,212.25035474610044
493,1.3528890046750786,137.33392564184362,213.59240334908236
494,1.3523660274544855,119.937639513194,214.71104681465272
495,1.3996198717245465,111.69865767926555,215.7274501294026
496,1.4190823426754886,102.80292702670408,216.64558237574226
497,1.3798749977676896,88.62310244821553,217.49282586540994
498,1.3371626223519861,76.27113397128566,218.33442919878095
499,1.2864782301593956,68.37961728703799,219.16783198532445
500,1.2241297343480981,72.50850911036923,219.98268395845233
