FrameCounter,Acc,Gyr,Euler
401,0.9015307287878223,37.196990942209496,63.68103732430713
402,0.8975676956774952,38.35529384455031,64.02903738105228
403,0.8948303278368919,40.28299770181405,64.3913307897643
404,0.8955737431645066,42.27671839285274,64.75899479292757
405,0.8898419071667933,44.199733860440034,65.1511768081666
406,0.8892793717325729,46.55397679685276,65.5466958666519
407,0.9141855461011621,45.52169247325871,65.93341678151268
408,0.915270721249825,45.88045493637226,66.31822723664767
409,0.9285395622932187,48.04735106876989,66.71461791244336
410,0.9420872274240222,48.47282927074936,67.11197439149181
411,0.9408797937471971,49.88368371133618,67.50484939086817
412,0.9395732978144884,51.26264317416911,67.90209122652178
413,0.9374044049228736,50.76329759969898,68.30211344317998
414,0.9398888634807009,49.58843293675831,68.69660392412202
415,0.9466872096004443,49.11284491625695,69.10863030168265
416,0.9515833677856076,49.35730881831411,69.5026644697526
417,0.9589580902755009,48.90065162960946,69.88983714761869
418,0.9760791998706029,46.22417680401586,70.2532151674761
419,0.992655391861083,43.93883458141307,70.58200491543482
420,1.0066134838512466,43.49543315361058,70.92036021500877
421,1.0204806464536251,42.380502974956435,71.22180464746008
422,1.0259313520640982,41.952488442813724,71.50443783086284
423,1.0151563444170466,42.85941365415743,71.77521866616208
424,1.0019703278721317,44.2714817851019,72.03426243170325
425,0.9998614922334952,45.97760781853877,72.29105711899531
426,0.9731464655722536,46.759578929258524,72.50675705849805
427,0.9575391189061095,46.42587341311636,72.70982995205568
428,0.9663237657889554,45.55466529557891,72.88535778217692
429,0.9685938505104714,46.349387093313425,73.05534149053568
430,0.9600107671919098,48.6322301406745,73.25265047552146
431,0.9538674350940292,49.067346117769105,73.45958268958543
432,0.9414799879554188,48.27066777489998,73.69718742644235
433,0.9243287350229427,47.2796988961212,73.96374096363236
434,0.9036295185136718,45.08016327963794,74.25073636515489
435,0.8477448983185376,44.74363120894661,74.58102489497925
436,0.7779621141558013,43.16357696584106,74.91378461710792
437,0.7307384516620193,39.31726550536574,75.24646861172236
438,0.6817474470005358,36.45093226834998,75.57010591461378
439,0.6163831998580165,36.92839641516238,75.91351979560443
440,0.5824568414199627,36.508825568184236,76.26826817145712
441,0.5727792103234082,38.0626763968696,76.65179825807286
442,0.5668853106131804,38.66724076961859,77.04406700632902
443,0.5421210985924142,39.7892703195747,77.4550917288424
444,0.5001889728933416,41.96702153168013,77.88714402792526
445,0.4487857914041654,44.22863263082521,78.34605876554856
446,0.4134304138996028,47.85516374421391,78.83782869551031
447,0.3933351093647119,51.35223266417162,79.36995183904925
448,0.36396484443413846,55.04297447961143,79.93200045659694
449,0.3215052855270849,55.691386623403886,80.49008158299857
450,0.2960935464230794,56.964870115960004,81.03676558791322
