FrameCounter,Acc,Gyr,Euler
351,0.6586480172774437,128.26668647834035,130.69879945868408
352,0.6550038795084194,129.2808116155378,132.00901634749508
353,0.6460097403645017,129.8573724166917,133.3193154869183
354,0.6289068700286792,129.9969196830238,134.62816066859116
355,0.6031859241023044,129.06034995097505,135.92122887766126
356,0.5639855757211126,126.9073899478063,137.20288424127529
357,0.5215213558549513,125.40173899791297,138.46328265720183
358,0.45536057128469415,124.47812034534097,139.7188259216564
359,0.3946222639472737,123.85300754052471,140.9622275362767
360,0.3581307403808347,125.00010854749681,142.21241932794945
361,0.344395889135799,129.09963336523217,143.51433683487014
362,0.33111731452584164,134.3345325663764,144.87318699800042
363,0.2969695152930134,138.58198603353054,146.2785278325589
364,0.28375934308707745,140.59901910294508,147.71200727768115
365,0.3079505917441416,141.6783094520482,149.14612422268408
366,0.35277767201773647,142.76456166066856,150.5936692775126
367,0.3863866956877918,144.66922006176884,152.0560611367033
368,0.37483879535853004,146.46509525843942,153.53388480581202
369,0.2989570236803348,149.02953169131294,155.032726488066
370,0.24085975530069653,151.5300958838333,156.55463219022397
371,0.2584311098308386,155.81215014003922,158.1196911857297
372,0.6355848268669734,258.77373191545166,160.72579530864445
373,0.5799630170422805,277.40856500827715,163.54246695027535
374,0.5148272894676276,189.1589239520466,164.82264300026128
375,1.128488932338224,211.80487621061013,166.93798070245708
376,1.1913265477477064,214.21914081807287,169.0991696423065
377,1.2333330161067124,195.40083040820505,171.05504395511016
378,2.2976516657060917,376.4104588980955,174.82662301464708
379,2.2056333502010967,163.27955670394834,176.4613067885428
380,2.2320069441264048,151.4307181410945,175.94908193210523
381,3.696397448021135,72.09401450990829,176.61284235838244
382,3.5826180412476125,126.76879654018012,177.8653849734674
383,3.4592250683411274,103.13014277790077,178.89856808614024
384,3.3836174793961735,106.50590320563599,179.9732053588039
385,3.3203914855798637,125.11238682610043,181.23058600117878
386,2.5444230981119142,143.65309743133713,182.6184277450094
387,2.2830665826265966,128.3176005602007,183.0428741169943
388,1.9387013851354988,69.58250135927571,182.41141631168168
389,1.452644255750882,47.129720535698134,182.09504892802087
390,1.4271628210803091,31.509861568402734,182.11387605585182
391,1.015162596984281,55.042483646190696,182.51665909459183
392,0.9362996773328056,57.19185801425097,182.99756981613265
393,0.8985725043228918,60.27471657794548,183.2061928690892
394,0.7775069447003694,50.793224864165175,182.76816456966537
395,0.8087208414777356,44.78634002027654,182.4085627127342
396,0.8023666412625263,39.30027987527549,182.069910592903
397,0.8249950249994007,35.3466710302254,181.75715278529046
398,0.8691344930693224,32.10770220301596,181.4333525744246
399,0.8971196128578349,28.604605617805078,181.14388776506578
400,0.9067968430236755,25.896221619845956,180.89893344893022
