FrameCounter,Acc,Gyr,Euler
401,1.8237929054589828,26.93031044347869,34.999841053324275
402,2.435057548798893,63.084730354745446,35.30918182552702
403,3.56871203162496,92.25311101425513,35.46423588072927
404,4.153893318549459,125.98369660575429,35.14986475033418
405,5.045838057222575,170.81889880001842,34.36543532824979
406,4.279743514103059,233.79926991481068,33.49794194504753
407,4.0855140819749645,194.5291718068111,33.02837893757784
408,3.5395184781170395,148.01808294599954,32.517622713459005
409,2.323688111496166,154.1156335808639,31.870830583402984
410,1.4079840410068156,154.56643240913795,31.211100603906704
411,0.48329156795122685,102.9228937426725,30.67458171373793
412,0.9334826612660985,91.60545012862724,30.04618289853166
413,0.7128040996076419,115.85902822836243,29.315619283828752
414,0.5937871506136698,109.52676359055444,28.637650336099448
415,0.8234586809099509,98.99870784520434,28.07906515887282
416,0.996777877699818,80.61285602165982,27.58447458011222
417,1.0023811107774507,65.85603103844761,27.107142367522716
418,0.8502334325280136,57.31063660671887,26.6602147524393
419,0.6710421470669841,49.77150136747664,26.25612987101982
420,0.5712963282751911,41.4609409480598,25.926635429815
421,0.5106127098630824,35.906870174666196,25.696507234175108
422,0.5386711680542771,35.91762365210328,25.535501464076553
423,0.7096075097020426,35.005333544691034,25.40073162331373
424,0.8744961070196838,28.324227132251554,25.262461061885492
425,0.9823160951340396,22.961269059492707,25.110558442073337
426,1.0805031514442378,21.46092859812977,25.002349944170106
427,1.1435263223688594,22.09497906445189,24.94235843211565
428,1.211379392726005,23.653326304001283,24.92901875968475
429,1.236729719345307,25.330742328594475,24.95138069881371
430,1.263229317579576,26.273417772193508,25.001377823436503
431,1.309807484479132,28.322821596392206,25.073546515310017
432,1.351078435450153,27.515611429444366,25.15604776455954
433,1.3274695406356234,29.422583057460006,25.230310757282805
434,1.2797198470852673,36.18790171463486,25.286084512795004
435,1.2311520325394627,44.3668101339082,25.30758337962751
436,1.1201975362026004,51.51461995177074,25.307622472367946
437,1.0284959096415278,58.404485779188505,25.29472434721984
438,0.9280970890941622,61.14632220091691,25.259540853723077
439,0.8709910899041258,56.60358474571322,25.216696796790345
440,0.841522174335851,50.68627161690132,25.208222119887992
441,0.8288327827007865,44.27621010493495,25.232375957628207
442,0.8399142617028409,39.265407645663515,25.295794239044376
443,0.8582441224680644,34.79819244750275,25.395521070958655
444,0.9069124079967474,30.986067075493978,25.522800956236903
445,0.9594464176988122,28.847763571555063,25.673102630957935
446,1.019664056563153,27.287935939927085,25.816556398152784
447,1.0611600490944906,24.816066354103285,25.939909522358146
448,1.085444743533595,21.070938776987763,26.042736696610696
449,1.1101896655921981,15.846580108538348,26.122526339207454
450,1.11735496358558,11.358499928882267,26.198933807277307
