FrameCounter,Acc,Gyr,Euler
301,1.2816996184954381,154.25434613582377,21.73806130728463
302,1.494830647851431,144.94464348201535,21.25629185366245
303,1.6678830274012948,153.98566437901349,20.77528496969845
304,1.4746005743575095,144.46487526367892,20.424464318352037
305,1.2363700747196795,127.0762108096585,20.26132585110542
306,1.2498231898152103,120.49485630533763,20.250139665114446
307,1.300966254499375,108.92321933716555,20.261738405671068
308,1.67900762655964,94.75110180201484,20.21657875193702
309,2.447053114823863,96.35852516957658,20.228641383178385
310,3.014559903954769,97.26924833990448,20.461556077248225
311,3.644739159081625,72.39721196633107,20.71384233137538
312,3.729528735286726,59.631800076698674,20.717823895329765
313,3.5872383755728974,90.04153176910867,20.779214264519172
314,3.6088670189762087,101.2024248211648,20.722026788872913
315,3.3388329041999416,84.90905750926993,20.644759869175587
316,2.956069072466127,90.48153625674645,20.5555718618657
317,2.5588501012226237,93.80459316340414,20.466043067177814
318,2.076104760879288,82.32178489545404,20.33882773506386
319,1.4765710134141496,71.64904489261582,20.18937840803779
320,1.0749260119208675,61.89655013955357,20.040842491997232
321,0.8964065291935238,50.388954586691185,19.895565942855292
322,0.7493104923029286,36.76701390994853,19.762602642914423
323,0.6038222863531355,28.486268698809354,19.65097876785879
324,0.6913388540550964,24.821687127377196,19.55022002665023
325,0.7677235989858349,19.511312938843787,19.458303026265142
326,0.7913469480937547,17.828628533093138,19.32242014802428
327,0.8031847584300267,19.758843185723464,19.233639746380792
328,0.8432628865907181,19.116410333020347,19.210280821224615
329,0.8386578284966202,19.003540505960164,19.21337536446096
330,0.8053916402422214,17.48127736511407,19.23344673936458
331,0.7969459651014585,15.201304189610044,19.20042083688672
332,0.8539713527463589,16.05065236986882,19.13403162154116
333,0.9147044138516505,16.80421463552767,19.05827503625634
334,0.9694992464443308,16.77612660201677,18.968106136347608
335,1.0253396415135914,15.849111217001344,18.89935370452576
336,1.0795893513561061,14.592544043458,18.835269056231574
337,1.1141528164513146,14.705822316880099,18.77697109671586
338,1.1384658896885178,15.52363380144092,18.731586811855507
339,1.1378610770676518,17.721662872213518,18.713980833733753
340,1.14441906751065,22.89325839734947,18.71564963070205
341,1.151173355249514,23.89625429013064,18.721360120459522
342,1.1383226422113595,23.05046465251873,18.728657286147328
343,1.1143290792987404,22.307977351693317,18.722393250480415
344,1.0895981262890932,21.187835954548255,18.70762089335238
345,1.0646489045164063,19.591788312189777,18.68301006749126
346,1.0376453650784951,17.800967974974437,18.674427036609874
347,1.003810423623401,16.277243379341098,18.6673764297604
348,0.967602590076853,14.83654925197234,18.667413854432937
349,0.9539382014571036,14.719920902511074,18.673412504885558
350,0.9508231494636682,15.803887956658485,18.685498609511193
