FrameCounter,Acc,Gyr,Euler
301,0.8729419680843971,53.17683769882352,100.63789734738279
302,0.9246080612885617,57.04494224092722,100.8066411397643
303,0.9576643018003509,62.59576064504057,100.97124542850544
304,0.9640984761656946,67.56939324081837,101.135366770822
305,0.9463015911929467,71.72523852116169,101.30974428235126
306,0.9329837778265141,75.83555595162198,101.53610402747182
307,0.9256906028889336,80.22981682241215,101.7857185245648
308,0.8993950696938426,85.33003120697205,102.08025696687899
309,0.8655056161429742,88.9963514068129,102.41976247630805
310,0.8336153057953156,92.65257762514251,102.79039207266858
311,0.8184869514140352,96.6584022500993,103.20975849947283
312,0.8224874961209608,98.25398083256778,103.66412761999939
313,0.8457987600030453,94.74208540974428,104.123202809696
314,0.8567308010928543,90.25110114168527,104.59557483451191
315,0.8586835311757364,85.22900817131514,105.07856866633026
316,0.8530826077715101,78.13043305757182,105.57514200192331
317,0.8431316779893994,73.04578559854286,106.05281506218925
318,0.8444024901234767,69.74821625530359,106.50297171201235
319,0.8333097927307319,65.95162032517226,106.93945134597965
320,0.8069662741836942,63.291240130415574,107.40271938453631
321,0.7918565336727061,60.8067468165024,107.88472775934285
322,0.7694977324495829,61.9236462437801,108.43876594407041
323,0.7387069883482166,65.96017083750532,109.07977077117053
324,0.7001445176501309,73.32864506852972,109.81493558716016
325,0.691418134711728,81.59006667261777,110.63410131935964
326,0.729115575066761,84.94798800862198,111.45141263468176
327,0.6931664925223903,84.38958914699984,112.24735879946269
328,0.6263171352002814,79.66390553246387,112.99402984134525
329,0.5708159549734808,77.42597763723563,113.73797030324228
330,0.5029559335049245,82.2370237074903,114.54808555724472
331,0.45969901957613946,87.41208166098195,115.40176130945261
332,0.4867393754353402,92.01535867039243,116.2847064452825
333,0.5469056406700293,95.37058634375676,117.18075327698651
334,0.6071011017231026,97.05186603098214,118.0619099014834
335,0.7171812269705253,97.91320768289884,118.91534897842072
336,0.8855415660842525,95.93511900961228,119.73170996874711
337,1.0487243367884618,88.82326618929955,120.43745617344211
338,1.2259171537317646,82.44921915481859,121.0112373779491
339,1.2778318736734238,95.61522063807766,121.48813541156065
340,1.030010962233359,129.31630732531522,122.0114389065442
341,0.9018916136085801,123.06988162106461,122.81551581169697
342,0.8190139375828109,102.6006755920232,123.77962512392291
343,0.737772332491852,114.63564210743287,124.94730465654612
344,1.0196550450175403,133.73963731360308,126.3050037220198
345,1.3352702544392492,136.63273519101355,127.63437995558641
346,1.309157090684538,128.65917864433726,128.79238891767565
347,1.033233737584538,120.14232757078067,129.73196972353858
348,0.8818127377568857,111.86581763449684,130.49855948969102
349,0.8610507041811641,109.82045717115292,131.20291653336778
350,0.9043105285290267,112.32450165066041,131.87264361097832
