FrameCounter,Acc,Gyr,Euler
501,0.2776633249465688,94.54984579643143,154.77560700322508
502,0.4660052516888744,89.59830056086257,155.67284028001865
503,2.3200903879358736,230.5951566429493,155.93242265520192
504,2.4809583308733933,600.8813748504358,162.03807010784715
505,0.8294785164126688,252.62223243434048,163.38840077049727
506,2.3355263388085756,74.1413562719797,163.33749298831032
507,3.4754993982068028,131.00212988663668,164.65206221582187
508,4.040522969824091,215.21714533499488,166.83504048186643
509,4.088703463583182,225.85690743608978,169.12519581258528
510,4.083287154164457,221.1483455218538,171.38340348856005
511,3.8272255984484342,200.94073346154693,173.42889298543426
512,3.0493622438358465,186.1888036630409,175.33123627569714
513,2.535037363516949,172.59289418920707,177.09866555973034
514,2.0743572025842907,156.83245931275084,178.46752275458584
515,1.7770781369931758,139.7905443198593,179.20904676642996
516,1.5477907176602197,116.11083086814739,179.8730408142614
517,1.3130853965665092,96.90226335572474,180.47922847783383
518,1.2072406528112256,77.24521987759337,180.93136957382927
519,1.146613335442455,61.02047588205688,181.26524746276993
520,1.0367718449920398,48.56571188611728,181.56750399656536
521,0.923126269848315,41.651774998664266,181.65698569376335
522,1.014145193352393,67.92095113878665,181.07818384042233
523,1.1714319434291856,101.55581607243698,180.22776471737933
524,1.611859015959572,127.54879733386147,179.69372153074232
525,1.494212726548855,95.5719112190594,179.99910947600006
526,0.9111849780725754,87.25098683808812,180.80439702789548
527,0.9944409618990548,74.75914707281096,181.5294400978682
528,0.8671272800036526,67.64207866533968,182.1891132483963
529,0.911160888663769,55.851985365238946,182.72276850436154
530,0.7695709988770145,50.73780565831922,183.0505405696387
531,0.7542622599314216,46.885006920079064,182.82840276601402
532,0.815580882388495,44.34144464422535,182.5918099894783
533,0.8474856591404512,38.16608513630449,182.4230266575355
534,0.9694679457853453,25.617264718112384,182.3391736057836
535,0.921234175497604,17.311484932942594,182.34220127581182
536,0.9367044324362613,11.774466324534329,182.2453279599002
537,0.9332502150183601,11.940514476932062,182.19085399405617
538,0.991325409602219,11.000081726762723,182.14270942696248
539,1.0325254696463106,10.163053160183146,182.09303164459666
540,1.076782643457037,11.456990343336269,182.04815185264917
541,1.1035602328547485,11.903332857247676,181.97038409654655
542,1.0882413295129059,13.407246300486415,181.8514934004893
543,1.0625440236387533,13.739764636702404,181.7227610558716
544,1.050789429029775,14.28056803684017,181.58861378948507
545,1.0330680458406394,14.696418493004279,181.4482874175267
546,1.0347633966311505,14.195948784752726,181.3158791740726
547,1.038364996375736,13.289189456219708,181.1895153576415
548,1.0551440958540619,12.99109570392138,181.0671484002824
549,1.0074005935596997,12.251014081608947,180.95520742532705
550,0.9971957714134553,11.461117442008637,180.8941011272637
