FrameCounter,Acc,Gyr,Euler
301,0.9376204650354982,48.6670844171164,120.61781113922254
302,0.9194222401608966,49.09874615222739,121.0798360895943
303,0.9106088865961373,48.941601702015944,121.54515741980602
304,0.9131139535971159,49.885483470805674,122.02483279090006
305,0.9262494823699761,52.81148625231999,122.51904217613938
306,0.9411738540990421,55.45456651269276,123.0423790954943
307,0.9409394129728618,57.258932906956844,123.58278336800751
308,0.9234072800004212,58.29137293257614,124.13543067153317
309,0.8931541363802312,59.536994946083084,124.69711535141164
310,0.8560086199867175,60.86487138201811,125.25966140803037
311,0.8326225809750295,63.27673447283877,125.85410799468252
312,0.8377259592596439,65.22091966866944,126.47008519905978
313,0.8458502137833082,67.18945406951963,127.10677504147195
314,0.8636979056737342,69.88745679817706,127.75977343633929
315,0.8933384852241635,71.64364047020044,128.43812537005576
316,0.917169987707164,71.71992001272002,129.14070743057653
317,0.9050053922771703,71.47168500427057,129.85370458900542
318,0.8802847925593055,71.95219439794275,130.57597268656198
319,0.8619526781737928,73.58080467691127,131.31392666496922
320,0.8737656293178768,76.12606404534417,132.0772794234498
321,0.8792732141779144,80.26319203754112,132.88521300670894
322,0.8992755232494474,82.17037400532898,133.71486713322255
323,0.9117046192463492,82.32453876693772,134.5344147111281
324,0.9004384883274402,83.89601070357435,135.36788894485056
325,0.882087005274985,83.68741859553768,136.18697407385048
326,0.8464921237952271,84.31537285872871,137.01751530773137
327,0.8738328668405954,83.4057360647333,137.8328837121523
328,0.8876306667218974,78.34833367757594,138.59613821877625
329,0.843987518896246,63.761023819156335,139.22158103865442
330,0.6769710539805796,52.38624744099413,139.72517792159502
331,0.5977605168385205,46.073913323458726,140.17476560706123
332,0.5940944658374968,39.87874405211397,140.5683778156778
333,0.605734437892898,32.39952119979189,140.8877033148653
334,0.6208436328210076,24.22234013353738,141.12924431691323
335,0.5498747765931579,16.881417918361887,141.29369279486795
336,0.42656657176572926,15.168645373359865,141.43656745619805
337,0.25182828194252294,14.559912487847058,141.5495133353263
338,0.11778938218020209,15.617061700759749,141.66395031785248
339,0.034814202484149126,20.48658224626179,141.8252157520211
340,0.14075933885951955,27.49002073922989,142.05412198958783
341,0.2220237130058209,35.45217927837805,142.36450665513513
342,0.2346851314414779,46.69145300947574,142.8106828454406
343,0.2561263853255799,55.260550861007594,143.36360585498923
344,0.28757061781482246,60.944605175770015,143.97482526194645
345,0.2737968742289745,65.31628885550528,144.63811033482037
346,0.23868484217384234,72.15664715108635,145.34643048839513
347,0.2659050295397023,81.87344597346494,146.13939265094558
348,0.35433887456402646,88.09874464639132,146.9801460848754
349,0.40446980573415114,88.67093388376875,147.82695044849265
350,0.3789686970062571,81.70717514357926,148.6049072932858
