FrameCounter,Acc,Gyr,Euler
251,0.9701845715950116,104.97345351923903,55.6470566204063
252,1.0034431584249222,111.78251215252146,54.72735358291834
253,0.9909191382915925,115.48848145434043,53.797405388051004
254,1.0292248362845493,116.06363185009594,52.88316858956922
255,1.0633237458664686,118.2987258422689,51.97726625953809
256,1.0824726912238156,121.2844402898501,51.061047891346476
257,1.0849183668072298,125.74328447703982,50.13557275654669
258,1.0724122185836888,129.75249489030605,49.22015508087112
259,1.052583364215209,130.25556354450387,48.33308648246074
260,0.9837605867136313,130.590404648483,47.467839248141885
261,0.8762458389554083,129.00381889814273,46.60755473361513
262,0.8285989443094216,125.40830123422315,45.77048065612192
263,0.7995087740163591,125.24554270992031,44.89763373075391
264,0.8009120403856842,124.80011067744564,43.996723953436586
265,0.8854601143707328,123.5830072776451,43.08781093143974
266,1.0187336112691128,117.09823669075406,42.203627765264955
267,1.1688948127316026,107.49268127794771,41.351915975475805
268,1.262000088931414,97.39114285561539,40.53960087861857
269,1.3259709046130166,89.04014204681928,39.78856802432518
270,1.4181841410353377,79.19433083954398,39.10762273872332
271,1.5434658705982727,78.78799627381369,38.498203183286996
272,1.6855762809696095,90.75653135293952,37.96330191758096
273,1.661390460514886,104.15452388142707,37.47874322052465
274,1.509574001618845,115.84007574327804,37.069115361481124
275,1.3303099878231097,124.43399885915807,36.67236664364298
276,1.2000499299571672,118.45754892385446,36.198017985101245
277,1.1609455293676723,109.73411428330468,35.673594577149544
278,0.9903117360148512,111.14377621901005,35.150567842509474
279,0.9515747956579164,100.07192252943426,34.68631014104606
280,0.9144935392135065,89.5169284333801,34.249401541285636
281,0.9036283303117352,83.5030855160391,33.86420402639867
282,0.9477828880551704,85.53900545733215,33.553680604162
283,0.9685236737463269,93.5953928725865,33.35215970433805
284,0.9568164014916647,100.42828581036254,33.22685759529015
285,0.8848035635568441,103.68231562505711,33.132472404662245
286,1.024709892165238,101.32317860834775,33.054777288497974
287,1.2848526981850785,92.64292439825799,32.93337516950314
288,1.8543494955120017,84.23897052407891,32.773414104789026
289,2.078642421657433,85.90510946914623,32.61850662637315
290,1.997161631554181,68.43595192659103,32.29158294331647
291,1.8692120651374375,92.088877961166,31.725487170592285
292,1.6129568206031664,100.85388418570072,31.07915779841396
293,1.5228131220363106,108.08325740963673,30.380855512172424
294,1.3108053637867016,112.5000426917456,29.699438356909255
295,1.1508648432260877,104.92160936789216,29.131183114074748
296,1.0678020850789984,97.18841492516435,28.66155144816674
297,0.95509310677106,87.18541360757973,28.296742408844896
298,0.8729657801726705,79.27574746977864,28.052012716943032
299,0.8335061315283823,77.78095800952387,27.886661848235974
300,0.8042692230489703,75.91157703514556,27.754629865113202
