FrameCounter,Acc,Gyr,Euler
301,0.8863017844035587,52.260114612535965,70.83552532967589
302,0.8610939484784532,52.20349695275245,70.37460360540118
303,0.8379101563965416,51.50265962186688,69.93057535122301
304,0.8195882712762823,50.58069160308968,69.49852138978876
305,0.7943866250597514,50.53272894727212,69.09890528032717
306,0.7701179668215514,50.304161946315745,68.67288335262849
307,0.7474634373678845,49.07660631759614,68.25322155170296
308,0.7313972039483804,46.624496325586684,67.85220540663315
309,0.7264720841115629,44.155972853089864,67.48178564067403
310,0.7095533195760015,42.4384413619564,67.15925379529612
311,0.7028935101423587,39.871153226240985,66.84545857253968
312,0.6975734823597893,38.43692827257542,66.55161729112065
313,0.6680968301869266,35.10121526404443,66.30486638885868
314,0.6533339279308775,29.445773034323103,66.10912338267863
315,0.6405454723051506,24.321054562060443,65.97573294963253
316,0.6318518503781093,19.80906411896923,65.81809347310067
317,0.618071454311909,14.005941632581587,65.69878493859592
318,0.581808963249152,11.546799837223682,65.62916512308828
319,0.5359310468084324,17.23810399095913,65.59789661200516
320,0.4892132636444317,27.84187569929144,65.63578568021254
321,0.43939563491977063,38.79489669889114,65.68514676355919
322,0.4314606279465528,50.44258800615877,65.79053598581173
323,0.4339327693016566,61.2685743998498,65.92735082794017
324,0.4472309646154155,74.5378717393634,66.07757123586293
325,0.4619467318487934,87.73387174966469,66.26943218047462
326,0.4798535811323576,97.54015570305356,66.54638636593975
327,0.4798848895611539,111.65732213667543,66.94419818494642
328,0.5828780932531756,124.17746315478209,67.45907631798894
329,0.7311467548989068,136.39230293786912,68.09865031952135
330,0.8332336392934802,146.94949858797222,68.84523049906024
331,0.8252475232881422,153.2459550615415,69.78236794609067
332,0.7669492751423843,149.98770431182928,70.7794473687546
333,0.8817964721512442,132.98368890090276,71.65375010439277
334,1.2259603394883765,112.24804464235514,72.33018028569401
335,1.813662291042694,90.64496266032027,72.57544254726434
336,2.350218242137087,100.16617029740767,72.33045149658975
337,2.4919752974720937,140.37378728757045,71.5590847867
338,2.410676775274095,157.97340574984173,70.5522765489974
339,2.680392899479668,146.76170803290643,69.61396172746537
340,3.137115059074492,148.18211364400378,68.62463299364506
341,3.059530935007853,102.29572141643656,67.87517423337066
342,2.8883845167845412,97.98270962116047,67.01889885009516
343,1.8231114529271402,138.47563038465853,65.85021096077608
344,1.2767053072477106,174.07570899869603,64.46434878678325
345,1.047088463953642,204.61336897154575,62.88895033779754
346,0.8366452281730178,251.34248251171007,60.95442009046478
347,0.6939003048828869,297.75614070140387,58.803091598540036
348,0.6436538706089613,332.9371953022411,56.610998665342905
349,0.9303035327874014,319.4430510488381,54.57577966407226
350,0.6736078369519906,297.32900820123973,52.65725208067753
