FrameCounter,Acc,Gyr,Euler
351,1.168855475320903,169.0293644378059,104.00390696382108
352,1.1163948058626243,179.5968798300288,104.27227132149463
353,1.0795823250092118,188.0268359850728,104.68136460949151
354,1.0419465509297725,196.0071764199729,105.21324928063342
355,1.0717362028178168,209.16824605370616,105.79241667552759
356,1.0178676468381676,220.06031709707688,106.40036765586964
357,1.026921596406594,222.3474578703887,106.97749814891802
358,0.9931113246930781,224.8652990453925,107.53246099833818
359,0.9748546812000991,223.5782773535552,108.24691235613014
360,0.9651214144418709,218.55233783773258,109.10526562191146
361,0.9380981553281935,209.02975163365423,110.04866840386629
362,0.878925036489135,201.58485895352268,110.96688213011157
363,0.8503084817400133,194.2828110040516,111.86650812874942
364,0.8725734394117302,187.6755703898691,112.76708640803943
365,0.8654189636480565,180.73220053241135,113.60859037181575
366,0.7942357278928289,172.63042736331874,114.3378691311712
367,0.7177447862438819,161.88330447045138,114.9497894956168
368,0.6949537659965133,147.5266258269347,115.46672524517224
369,0.6755913787333359,133.40723217374352,115.8810871447255
370,0.6465775012185775,123.48790067406185,116.22837083838198
371,0.643420063926145,112.0946974390686,116.45245042573802
372,0.6706079810466916,102.04839896739287,116.5941619228536
373,0.6906424163777498,92.72692565591018,116.65812015881616
374,0.6627369633779077,84.86204462562557,116.74861603961368
375,0.6443974292345742,80.55679576762941,116.95777087088148
376,0.5862360757449124,81.91642730977358,117.21130059716918
377,0.5363294082313932,84.22935476741613,117.558108860342
378,0.5384902902939365,87.03653013057571,117.98543496808298
379,0.5157079157168594,90.12198067530531,118.4881003682308
380,0.5018923162974211,90.98926259931632,119.0621350648253
381,0.46562111121308414,92.58191678459212,119.67013776608525
382,0.44413830436985346,91.2626442820676,120.31763922536814
383,0.43626619582133963,89.62707038958919,120.96733087679954
384,0.4216374179317045,86.06457999996127,121.5524408509423
385,0.45071801700386743,82.01391779812597,122.1200468280998
386,0.4371713910241747,79.4791793641788,122.57528352577327
387,0.42577911358127574,73.42820562734778,122.98165192991969
388,0.4084136502619726,70.3859039392465,123.38059304983942
389,0.40247661769502924,67.43943817299123,123.76772350531824
390,0.42710568934645543,67.27205021245118,124.13315439482372
391,0.514198183762993,73.27261358970229,124.53010263292309
392,0.6216608717922611,82.32864934887317,124.94804602935605
393,0.6792471281761272,88.41566839464141,125.35571255814784
394,0.675004376029761,93.56575827200435,125.7752701746934
395,0.6832157382470367,100.93198112105122,126.18966764478917
396,0.623758520171898,107.04500446831986,126.56198042633126
397,0.5910480765546269,115.2299386977644,126.89057781427421
398,0.5580143286531515,125.46214848180043,127.20185266073045
399,0.5170222837100006,130.70749182621464,127.53705353309046
400,0.40621610381985407,130.95153273279143,127.87413375982598
