FrameCounter,Acc,Gyr,Euler
201,1.122796367399035,214.50368023662756,95.35116116023457
202,1.5497051028130469,227.1143704423078,93.0905689619783
203,2.659552134643599,253.87732171997953,90.51226178580353
204,3.2683611186613373,273.7329453818207,87.73703351057924
205,3.6378861060360252,325.87707228975,84.49045551940576
206,4.050563111877743,405.9058172851062,80.7405604052076
207,3.2933241668845468,414.22803413612695,77.1936919662124
208,2.357774163212994,358.161565721113,74.22181999927417
209,2.297280122782352,325.91022502045536,71.37342774873333
210,2.2683015780444733,313.23760851791354,68.66179864126852
211,2.4481055796131126,294.2676957753264,65.95406454819802
212,2.63532208570186,271.867570587836,63.28144990696705
213,2.07860822470369,270.2105330474624,60.67045540970735
214,1.711169852231663,281.0538466419553,58.17039523477718
215,1.5711096136064955,268.63109321045073,55.870241874250866
216,1.5927753172409254,247.90910970453172,53.66400770605039
217,1.3657991883227483,269.9787764846021,51.18049742628381
218,1.3336327304645392,270.78707477017775,48.66278601657615
219,1.337589043292558,246.95872571457681,46.35467876153099
220,1.13510524142056,222.96666082776272,44.269146916522814
221,0.8383612621404806,193.91285617939903,42.47253392104002
222,0.6532155937224179,181.2608172998701,40.83155635478986
223,0.5033292161097396,173.65225388104517,39.3137786105483
224,0.5528921995405144,161.40573895004692,37.92636508971644
225,0.8177091996901662,142.60024243992987,36.692580486621814
226,1.2031632689983665,127.69983268477633,35.59955503563024
227,1.5310798184928656,111.22302258689687,34.63497340995457
228,1.6354875831409514,97.70198137481827,33.76130725648682
229,1.5600047705096065,80.07369250294005,33.06875955396834
230,1.5458400043038625,72.84858610212429,32.56506537200845
231,1.5607078975374034,81.07048903094365,32.18487255660882
232,1.613554519590563,94.61310921527772,31.90306873944125
233,1.5965718930174475,106.23016652244758,31.68764256569242
234,1.541416432812894,104.28595606892864,31.530102479291163
235,1.5465871659217634,93.8421413077239,31.488300974501065
236,1.6051161594923322,88.28968741576531,31.67643017707183
237,1.5618913455343149,85.18135220556653,31.963805424244768
238,1.5073421991970228,64.38900116769712,32.0608093470701
239,1.3969128330019989,41.680228556554816,31.952528257532403
240,1.2983949397840489,43.72570481616516,31.651824116622347
241,1.2436979695167916,64.01097221627533,31.187726253836296
242,1.1015800109108658,79.03390877208143,30.58756315573849
243,1.056104944025938,81.86306453071357,29.92390230120977
244,1.1392918010861033,89.66782854601371,29.17101071764021
245,1.452224690369804,98.00936716439698,28.334749001167168
246,2.0740332606435854,114.28187353843583,27.362337256511246
247,2.782395929585846,128.89164597795346,26.242712101490504
248,2.800922047503208,133.9559215643055,25.151538962551346
249,3.2097274535972105,144.33796962475756,24.068592766606287
250,3.4438206311188555,142.8772277348259,23.037161722074867
