FrameCounter,Acc,Gyr,Euler
351,0.6654465726354984,36.98617602064812,89.13695528510085
352,0.8171022702714851,43.13356091076251,89.34875132222615
353,0.8159857682533321,42.936403955440134,89.57644160509969
354,0.7477953973609016,47.71229765214971,89.80253405598327
355,0.6564246445689704,48.05502458111286,89.84562204008003
356,0.5477818215688975,51.25384478562089,89.58183868552177
357,0.5024735960931074,81.3841441966284,89.01742788214945
358,0.5344170875245613,92.77676920063571,88.26915058080492
359,0.6468675117492707,98.48610918744721,87.46039209233419
360,0.7005683769429119,103.19306510504103,86.61602588639609
361,0.7127942610753727,114.86527850901925,85.75052274627383
362,0.7620991641156827,142.67047397447135,84.50527028613526
363,0.8136813979391488,177.5675125704444,82.85629237335648
364,1.5352936898234215,217.10310235834535,80.7912001815993
365,2.8778346727499295,271.43040540382606,78.16636191918906
366,3.991538639155436,310.34375906331377,75.13594228775438
367,4.139048861851605,291.53085332913474,72.21899051208615
368,4.074636751499968,312.50699373443854,69.10661323661063
369,4.648165460206495,342.3422581077999,65.69342146140676
370,4.6413949623963004,378.3659209712434,61.96994250688972
371,3.1631863328529386,345.24641107243207,58.658650771188654
372,2.172062124441678,339.37911431814376,55.513883415939866
373,1.8068766065858548,342.7745625743588,52.44616710506273
374,1.9489973523088742,308.9771680219026,49.78586992748596
375,2.2364914528909927,240.91646849531827,47.779858356706825
376,2.454137220032492,229.0717670117759,45.78490582287267
377,2.3391052113083237,310.09020384818564,42.92501257503753
378,1.3077817816005273,362.27126993509427,39.56901549543195
379,0.7896017721716448,319.90202406567687,36.68424464215003
380,0.8173948616211429,284.0139448231697,34.22309951814747
381,0.873705761483726,273.7090763001485,31.92340862127736
382,0.7187549605566932,280.359168021368,29.693381358263164
383,0.46645767434036534,258.4586543903805,27.79677155931749
384,0.42453737737047403,240.03551920078428,26.160351011504513
385,0.4615110396142893,228.45902539685895,24.663988828413792
386,0.6352787770164676,210.8141998636433,23.334200471987636
387,0.8112098872909542,185.90455139404293,22.23385594600211
388,0.8421500861846132,175.85275750831374,21.244245617634967
389,0.7046711199973925,171.1801409793106,20.360567661495697
390,0.7047103379230804,148.00736752368925,19.645962754212793
391,0.8455418000091627,132.97819482210252,19.070020145656006
392,1.0073339130843373,133.42482241531664,18.604272000213808
393,1.0810949001371402,119.20673105198183,18.391313871512
394,1.263066020575839,104.14882490876558,18.445447777373424
395,1.407282870764494,86.66064272058888,18.65111834540451
396,1.2504806342164383,79.73874134387897,18.75232601354496
397,1.271883460606828,94.73283257543262,18.71805704672059
398,1.49933019729427,79.70257645061052,18.58488868656717
399,1.7197615521775913,55.979807298297466,18.411001264954407
400,1.5228635558183004,56.39509670685229,18.21832525888064
