FrameCounter,Acc,Gyr,Euler
351,1.0982642901258177,30.169936489435806,97.62431528110955
352,1.110089336150351,31.91062342767011,97.54398655564626
353,1.1209961287347152,32.64935629245796,97.44002713230861
354,1.1178794010646622,32.23818500321052,97.3070220640191
355,1.1127704805438832,31.80280714989493,97.19546745328493
356,1.109491029601542,31.632604764875857,97.0502673924169
357,1.1046950034222915,31.617215583302958,96.88011911902151
358,1.0962424852275308,30.353259379490066,96.67731085641019
359,1.0924988169356138,29.338626085227222,96.4411533806077
360,1.0955209294648556,28.56578281756896,96.19039642722994
361,1.1176857566617304,22.616167137674505,95.98931345758528
362,1.2085423935807118,21.50953967104035,95.78618590602149
363,1.2904148858262017,38.61548920305063,95.44183752415509
364,1.0811326512339987,46.30249886280694,95.13943743044294
365,0.8586719063823147,24.87692385918285,95.22956194207977
366,0.8529483198878417,30.775866563954473,95.50136657273828
367,0.9134180325864836,15.99549709885499,95.54190502057592
368,0.897231162604594,14.517847632648056,95.5730846343514
369,0.9560859153035429,21.903937861789675,95.6895665611451
370,0.9685534808939418,26.06719075298209,95.73557187431385
371,0.9523595712063798,31.541910635335807,95.76582149081986
372,0.998439547286087,34.479843032642705,95.79532792157974
373,1.0442095873877077,38.075134159697996,95.8443392676315
374,1.0761905675094812,45.27472037761413,95.91591995211186
375,1.072153544572826,52.819044643871074,96.03674976872283
376,1.0678284761446333,58.83589479967281,96.2064930733081
377,1.0736076663444512,71.9850423086934,96.39076689327715
378,1.0887882372462563,86.34485964767367,96.64654129055883
379,1.0859241197189278,97.50310335283424,96.95132250392119
380,1.0493535066044015,105.0021044504865,97.30529827127964
381,1.0166570379331277,109.97182279069129,97.7046704364723
382,0.9988629077040948,111.88565620883229,98.15792587924122
383,1.0002110643753945,110.87490798316385,98.65114454671105
384,1.0052091452370526,108.75159885519565,99.17475674626225
385,0.9970561574939342,107.30454435811441,99.76652489541638
386,0.9726064788739439,105.90432698724986,100.39473753795498
387,0.9700951519138052,103.53680987994827,101.04818132168111
388,0.9831423794858263,102.59625494502075,101.69953135698977
389,1.03760477793946,102.31463010712153,102.37602943959976
390,1.2178377532168256,104.49958174568074,103.06252060949991
391,1.0106415323388473,85.64186754841751,103.53533883565044
392,0.8963771069968851,70.09798591400809,103.97633477209385
393,1.0399169749662796,65.61820737301136,104.37750901689321
394,1.171761277144721,63.27998823902189,104.64390794132609
395,1.299089315631421,60.52654566992487,104.77991924014422
396,1.3122266244723273,59.50782925980151,104.70104261194682
397,1.1232427046431575,58.19926027949733,104.44956831778934
398,0.9022003261310572,49.162123219706125,104.22485584839606
399,0.6859852474680102,41.11722822756718,103.99991971232687
400,0.5422498735013952,33.00202588582361,103.80443893898584
