FrameCounter,Acc,Gyr,Euler
401,0.9850486205612248,78.30153210096935,33.88730737806248
402,1.0266410303443736,70.52926552795581,33.659721962222015
403,1.1050286427930431,56.961944164412294,33.506396490519734
404,1.0616853171523253,48.09028731290437,33.423648674864836
405,1.0673281528491239,44.960059838112926,33.34695150026266
406,1.1196705603354968,43.892999340122664,33.31813654725404
407,1.1619644271993068,47.898540954358964,33.3285669393601
408,1.421374585439849,47.65856798479668,33.35285902530896
409,1.9538974357964622,48.53371180142875,33.36807479034576
410,2.409291038020607,66.28342831675114,33.34935746535485
411,2.6588758275108577,83.35529533481079,33.22808997136673
412,2.6132694091261426,80.95618039091516,33.02916483369524
413,2.3515556861019133,73.31258317656939,32.84806208608977
414,2.14842432563486,72.39265573846015,32.663237071335
415,2.068665213135274,72.70619541362433,32.45849440177649
416,2.0112608959975855,63.917742488449136,32.24503995372306
417,1.7356483984841522,51.30242493746376,32.0690537842515
418,1.415221074250026,35.80151522775829,31.957705417036152
419,1.120996054328687,22.31686351980828,31.90643918047779
420,0.9776953911294356,28.89315484519078,31.902392387085992
421,0.8485177020619602,36.00217038346903,31.93613287373309
422,0.7586946349539917,38.24896666084614,32.017966762727866
423,0.7233873547080664,36.093882204669264,32.111574075886324
424,0.7250934432608029,32.9401345201167,32.183373935028875
425,0.7429908039105799,30.978026558878437,32.238340705628424
426,0.7585503977210942,29.286981531753323,32.296169125854625
427,0.7910346027584951,27.123856119412515,32.36611463939657
428,0.8394441302492834,25.876182466846476,32.44538313914693
429,0.8711900830515129,24.280948665851653,32.51817760740073
430,0.883658632314664,21.43392201001116,32.553233384930245
431,0.8768281140018256,17.355175585390445,32.580843420986106
432,0.897060703785181,13.424857401022548,32.602712778138994
433,0.9484927650524035,11.293400949321951,32.62026499446345
434,1.0026296464009683,10.168277288290415,32.64696736805162
435,1.0574446338397072,10.632225897663606,32.680556363954814
436,1.091485674360006,12.384531812761367,32.703257393264266
437,1.1181276564728866,14.152206770060888,32.71602204240417
438,1.1534663126984603,15.038201029318062,32.71365001630223
439,1.1688046527086813,14.367864757088917,32.710275534543875
440,1.1688468987849914,12.740803072697913,32.73994004687796
441,1.1545886488556176,10.8781140003608,32.76121540878543
442,1.1211748763158047,9.591815825183037,32.80124196116485
443,1.0853147519404427,9.906972537889013,32.84971487930168
444,1.0439511338188925,10.997436466210834,32.913001605015026
445,1.0090216803982692,11.255862584114832,32.97982627259093
446,0.9713949339719088,11.562729950661,33.06384607005825
447,0.9502623144623953,12.06995480737393,33.16867236762041
448,0.9533247840059869,13.467338786733702,33.287105046833
449,0.9438931104170764,15.162395318763597,33.406705964518
450,0.9291962028588993,15.809375861056484,33.51694538679314
