FrameCounter,Acc,Gyr,Euler
451,0.9375918240880194,39.48949115194826,44.614171842817704
452,0.9325864737824257,38.02499482208608,44.37307557687812
453,0.9170840640685363,36.953880682994935,44.13875033871597
454,0.9068269736089274,35.972783136053344,43.914019815553615
455,0.907348008218737,35.16065471274773,43.704321861379505
456,0.9004483170284054,33.997725201286755,43.498508657489495
457,0.9018911431216875,32.297785665186304,43.30632433087144
458,0.9055158278522142,30.622191159029683,43.12566590487803
459,0.9006592443747362,28.918116658818214,42.95829652919831
460,0.9220832721354777,27.721624851999866,42.80860166808562
461,0.930548723569817,27.208360781089098,42.65318337294263
462,0.9240497177744187,26.802916327033163,42.50012666344739
463,0.9390952336721924,26.023021217240082,42.353938083435736
464,0.9570885785876544,26.514615107554985,42.20533392264583
465,0.9635608702064604,26.931170552015875,42.06942526824146
466,0.9550940405826994,26.987932207791875,41.92097750281473
467,0.9500288015969214,27.001670297074625,41.771410041536086
468,0.9376791164671742,26.670685870464602,41.62741189207766
469,0.9144140650699589,25.619494262829168,41.498974131974826
470,0.9017093786466094,24.5036290156994,41.39479378610269
471,0.878588723977351,22.7726799281599,41.29844229830718
472,0.8681455496511451,20.166612410448366,41.21521034009887
473,0.8525818490170464,17.423054314181115,41.15870644156258
474,0.8198037428959607,15.052592339426596,41.127278228201185
475,0.7774937140295332,13.025570537555442,41.13669115451552
476,0.7375990900463539,15.423666206005738,41.171175079295665
477,0.720130265154616,20.236909225392548,41.2266504736296
478,0.7682801206228347,24.293488317676285,41.310193871951824
479,0.8209859323097635,26.132989538206758,41.40161664837194
480,0.8575591914047103,27.821557474476297,41.53252886492185
481,0.8940596887835381,29.059195548979503,41.64590786084508
482,0.9392510950550454,29.759836397717862,41.76486870072337
483,0.9857486727860156,29.16136868663391,41.886763074611366
484,1.017705033753642,27.827973605828753,42.0051409094158
485,1.0411605738081047,25.71350340399998,42.15323932708292
486,1.0481115901002434,22.447713388838775,42.2437335520432
487,1.063428541161118,19.73947120216853,42.322962624898004
488,1.0546634440924476,15.715241654525798,42.372622785506444
489,1.0371934016576505,11.972972666911392,42.38796829891919
490,0.993126684605569,12.516573648302426,42.500082146067356
491,0.9477934181075668,14.785264250669705,42.46615686975067
492,0.9120838238835098,17.19097044084047,42.408640198480725
493,0.8607827767231795,19.902754411202977,42.338981126154664
494,0.80637929230597,22.293536912697963,42.25219870142525
495,0.7558101659791714,25.158586991195172,42.17032509299036
496,0.6874706846400664,28.714752048911787,42.04476636672358
497,0.6561614561855184,32.03492347351476,41.89188815111786
498,0.6097345532550148,34.465590374449164,41.726819306362344
499,0.5917466026095058,35.09037400890392,41.54630061692524
500,0.5727602826690665,38.53479424612051,41.365360231460485
