FrameCounter,Acc,Gyr,Euler
251,0.7296313309467675,124.41756873949596,85.73665137603514
252,0.9182576063055243,135.64737676087387,84.93108430399172
253,1.1301556892658882,147.3135746529225,83.89123376001703
254,1.379646812143143,141.53440671402348,82.76088917425083
255,1.9364380712822151,143.66677411021985,81.48437385236385
256,2.7515973899611876,171.11824420315864,79.83633468433649
257,2.744192668200241,209.26767550755602,77.73099175119228
258,2.2824591135351784,247.10133090404395,75.22458638840713
259,2.3771055864023944,274.6197359329124,72.45836761988754
260,2.4413657587485225,298.96379713340343,69.45979897059186
261,2.472293899568413,328.80315469597565,66.17465446744214
262,2.3386840367695636,344.19554733406903,62.764743128808064
263,2.198073095122474,330.73683890648294,59.57589580011264
264,1.950474510911111,328.71534025838815,56.48785139648292
265,1.657827706895897,336.56304680099873,53.34527861008379
266,1.5887462523611757,328.20316872369443,50.28439644103066
267,1.634792349686563,321.88292770613566,47.32642504916348
268,1.639623769539733,310.87343584380045,44.50479848488587
269,1.6436413336684421,304.2312630062563,41.83804356575057
270,1.478646930194613,309.248133858401,39.235269474879104
271,1.2645426174761698,303.81917453527,36.696455956214756
272,1.036957292370627,296.3478984572729,34.27982899086651
273,0.8417493793065467,281.50733593740574,32.069649012487346
274,0.6409434653013436,268.3384606553027,30.029114213464304
275,0.5739053000470629,256.55321198034017,28.147990984395374
276,0.6016806426264997,243.46117442981924,26.430200984553007
277,0.6366638548977905,234.96852500977218,24.86231322083915
278,0.7079020251753616,231.2958248513762,23.444885199611512
279,0.823910358473522,228.13059312239895,22.182418343051527
280,0.917088342448659,222.94243747123573,21.152658633897797
281,1.1033992337244312,217.30412796025013,20.524174330954814
282,1.6095102849579503,188.28081357703292,20.480076604678793
283,1.7991534371830054,161.1694655712777,20.87665146208105
284,1.8770249455170276,147.7312506328128,21.276118725301988
285,1.903959726626629,141.72561668457712,21.51546091424462
286,1.9035482397490082,133.00696960623748,21.640571854948043
287,1.8990064055378517,116.73154273821956,21.738290591682173
288,2.0168936601858323,109.14927859861169,21.928093283697063
289,2.063096464385177,103.94932751961167,22.269365551145214
290,2.3847746148933435,89.14036763542148,22.67858299891251
291,2.771025940128605,91.68709386924925,23.12832398393443
292,3.0549051613087457,77.0511819096947,23.306906130649047
293,2.874786638851666,70.74525672998247,23.007508315190726
294,2.6615722250461804,46.00501661741004,22.6997627779734
295,2.487690935679919,40.28632498077191,22.29826413627308
296,2.109237746496952,64.77744595104454,21.666634826626964
297,1.531805397701644,68.09705434300821,21.003996130050957
298,0.9739320443950557,54.43566921816305,20.61637623338133
299,0.9040200424126443,48.207027017950146,20.548115427289574
300,0.9420970123593042,47.34727113143819,20.482190916793805
