FrameCounter,Acc,Gyr,Euler
451,2.8319567909329493,372.9542337628975,88.62795647248173
452,3.304723746079193,362.7356254510136,89.30636973736249
453,3.958656408746692,346.4012918551412,88.10870648376763
454,3.4084661928681452,352.04794656639484,86.16933936397571
455,3.157536316317489,340.79501067295723,83.78288192237589
456,3.023682537877232,314.6449253870921,81.05529766957282
457,3.093220944047892,297.4737404006591,79.17292832671566
458,2.4764967092551773,268.6898076861183,79.00445658215388
459,2.4050968454690085,259.32157087537087,80.7532247276728
460,2.601440675287268,263.7063367616232,85.73914847953557
461,2.839116952027836,254.23160157892272,95.13915584903064
462,2.7126605816679428,230.9855579038048,107.53092710554984
463,2.3305437705595544,208.17350286453726,120.24711809855941
464,1.991173965184912,159.28326859996506,130.11457229855617
465,1.7485657133071895,124.20773144615421,138.10716425380642
466,1.2922161297659422,94.01824827098247,144.36074351695325
467,1.1265722239205544,73.26137504526817,149.2587717737194
468,1.0233495707835563,68.16864305226501,153.85837802632383
469,0.7548547502288298,76.96483593294072,158.97474673578225
470,0.6563036893419322,86.7726959888491,164.61726198218324
471,0.7202169726006324,94.2905860741733,170.52632452555721
472,0.6442205094984376,96.9468037344902,176.2577558222364
473,0.5581341983692159,95.492101816914,181.7313030787427
474,0.554884394557519,92.11110434798421,186.9411372851903
475,0.5748760998401029,90.29254854553197,191.9349318678205
476,0.6063762743623429,88.43420283091297,196.68606360067477
477,0.7059213741567294,90.47809424313427,201.15268635544882
478,0.7722981625477301,93.50161821420019,205.38371545418113
479,0.8637162957694953,89.30304991702977,209.20886379552104
480,0.8974972354901041,87.5754082009557,212.79840366998954
481,0.9875633226640483,96.62618140963107,216.70716823589112
482,1.0774555638074397,103.11934234508712,220.6075740513919
483,1.0148692378903956,102.81188400833736,224.25807377654453
484,1.0021835710432783,104.86654816830605,227.8573903460148
485,1.0480681330970991,104.25796217892861,231.26061732533594
486,1.1336355451703617,98.22380437268232,234.3931367623491
487,1.2042446549908425,92.06089730614056,237.13011314696502
488,1.1948974154920058,89.3988004269485,239.7480087121085
489,1.2475772512514436,88.91625338520407,242.24620968217837
490,1.3179521470436202,87.24759528066119,244.63824200963302
491,1.3663017482169044,85.03817053577768,246.91950187790528
492,1.3805994747703934,80.91728752528644,249.0343358867015
493,1.3794797940851278,77.94707707403234,251.08474077104137
494,1.3891926323046273,76.10323207831284,251.35090598860833
495,1.3573424955784796,71.3880923240368,251.4486820934304
496,1.3005424605005014,64.52541624128646,251.58091533155732
497,1.252233884692049,62.00888240762474,251.7147105098631
498,1.2067018475314246,62.22755499675842,251.83483180085977
499,1.1556373836523008,64.85059051118606,251.92968482326503
500,1.1257654792159215,66.58491822463175,252.01039184190196
