FrameCounter,Acc,Gyr,Euler
351,0.8808548613522826,51.94987195620221,119.28627459832815
352,0.878173518712192,53.44401260236256,119.69456108185031
353,0.8837719173754528,55.11788043510356,120.12289910368509
354,0.8993757574681854,56.44492882090831,120.56419820632536
355,0.9170733203930875,57.59094152178885,121.01399702876108
356,0.9217127863033774,59.00736998822659,121.4778783596877
357,0.9177900767358776,60.3223062215005,121.95620326068139
358,0.9085283438079739,61.989460653088585,122.4495119510163
359,0.900224824346706,63.906306920521466,122.96291870976707
360,0.8931264261944397,65.4482480656255,123.48149849680298
361,0.8805629293429531,66.87938744499816,124.02527411701416
362,0.862933177758187,68.34640537187641,124.57936857935624
363,0.8448772478563277,70.06053405887926,125.1479010613335
364,0.8249634007160448,71.81044224174146,125.73760897834403
365,0.8187080085743264,73.43567448104024,126.33500056421462
366,0.8128299161055219,74.15985324607959,126.94737829262237
367,0.8050234524617741,73.7116812510735,127.55539968935237
368,0.7939904333893141,72.54433460043475,128.15365539025544
369,0.7774705113114936,71.555215390281,128.73885759787765
370,0.758166277614528,71.22772326167816,129.30416066856682
371,0.7457755688822583,71.98097443276869,129.87721392029184
372,0.7269423928600761,72.62247696113778,130.4407839858659
373,0.7162174596693567,72.82866138582729,130.9966728808064
374,0.7133612265410085,72.552814543237,131.54051648200218
375,0.725964506888936,72.2517240615082,132.0672971020016
376,0.7178843221157315,71.3181389508639,132.59107465857758
377,0.717707835717374,70.91090624482734,133.10940342610957
378,0.7011410003417815,70.71189004940129,133.6181597584145
379,0.6783933292689183,72.65384276605006,134.13134022952613
380,0.6618638779182164,75.09239815537217,134.6507972632209
381,0.6387392567465269,77.30680819841247,135.18031895761402
382,0.6118929230806401,79.43781267956392,135.71230497444566
383,0.5849682809264152,81.31353425623608,136.24585617938817
384,0.5513421993094204,83.08564159400203,136.78206129525637
385,0.5225068523269754,85.75304280038056,137.34055391377802
386,0.49463676287931346,88.24387704436751,137.91891516802625
387,0.46794528223621357,91.49953402754213,138.49990438660174
388,0.44553809159144686,93.4638741942491,139.08532520922677
389,0.4181582834766402,95.43038348224756,139.68370959659921
390,0.38960934069573566,97.49053439714885,140.2905787662
391,0.3681089957568341,100.41830890011202,140.92972705381598
392,0.36169197696160804,103.84985605734914,141.5998338042674
393,0.36165156111401064,107.03199220655458,142.28867847813632
394,0.3646108324708169,109.85715580436022,142.9961381314649
395,0.3697535015584523,112.10841419699199,143.7271715697783
396,0.34186434041023905,114.72390677412994,144.52475442922685
397,0.3281863937432845,117.91260452756269,145.38225309097322
398,0.3335331507082751,122.42646710071503,146.2993239902299
399,0.3038257499368188,125.34534740623889,147.28460085321677
400,0.26326370376042196,127.1942169418317,148.30366550663882
