FrameCounter,Acc,Gyr,Euler
401,0.8652518721041534,68.25617484113006,103.0709154188019
402,0.8565427358351294,66.27646173439527,103.55371962659207
403,0.8542166733902623,65.11612174436188,104.04692258579743
404,0.8621761389601883,65.27776081728302,104.55252968916304
405,0.864996353366424,66.99498191789382,105.06980583500828
406,0.8527818712232238,71.2138910421713,105.62493800175874
407,0.8405501451301922,73.82010150651367,106.20843332027954
408,0.8254949655118963,74.78106489032332,106.80603599554736
409,0.8042926218102688,76.2568862446199,107.42755135140499
410,0.7871069666832257,77.47405945494707,108.07082236478398
411,0.7801916836754633,77.73349344929508,108.72391022866051
412,0.7672221923786382,78.26798684866718,109.3900597556752
413,0.7440060606526215,80.25968103120407,110.07103102880886
414,0.7152764984723754,81.74835135777599,110.76549129781039
415,0.6910139239138181,81.8143699249063,111.46825659928275
416,0.6784699126600323,82.33961170095428,112.18122772134008
417,0.6638125024073234,84.03523399345927,112.91198301572011
418,0.6485368050235658,86.15539342677901,113.65377055988745
419,0.6334136863676704,88.0271036534451,114.40990933260628
420,0.6320118055142188,87.65569595854002,115.16240505878271
421,0.6290483632578909,86.47335962683538,115.90482285708593
422,0.62250626553706,85.0278609033307,116.63533921764002
423,0.6090304800887062,83.49463559608893,117.3663616998784
424,0.5968763028350182,82.20054960283971,118.09469605745548
425,0.5838947781773247,81.72066925489663,118.81066445452882
426,0.5621502162436433,80.44959391471198,119.51989707355138
427,0.5425616776945494,79.02682423445732,120.23068005361876
428,0.5400748277893468,78.22063326336206,120.94981135913561
429,0.5396381672512057,76.18695503247068,121.66223521713152
430,0.5298480423462666,73.87365616170551,122.37196697137279
431,0.5356464846807644,71.41571425057388,123.08120217448392
432,0.5296503454885015,66.26333644327097,123.76336987114436
433,0.510419619210271,62.508071885963375,124.42267948020584
434,0.5123720709144388,62.04531262879783,125.08004670927855
435,0.5201171597771261,62.90377259293887,125.74646669864686
436,0.50286927750784,64.37458679967585,126.42260714239399
437,0.4786539498921859,66.11353866704175,127.11523846930191
438,0.4791946465060046,68.22381067137403,127.81552406493368
439,0.48658431376029376,68.72829993466898,128.49134910272278
440,0.5044884884978619,69.77511030409255,129.13654129214353
441,0.5331158700685892,73.01011896253232,129.7708945979592
442,0.5564846758366221,77.81709109353045,130.3931460872645
443,0.5732694471232483,82.808948361023,131.0023870327985
444,0.606004701319962,89.283556513235,131.62942392952436
445,0.6359542538768985,96.25929550125463,132.27377417817928
446,0.6633911367383013,104.20894354222088,132.9707133983485
447,0.6890435823293988,111.48308320422781,133.71255575689952
448,0.7193217144302182,119.77983665095925,134.50685881245587
449,0.7292003281587786,130.5917517782022,135.4129752912967
450,0.7103655926565675,143.88553515558485,136.44567741374254
