FrameCounter,Acc,Gyr,Euler
401,0.9095047077034809,68.95403967818892,178.02040562291663
402,0.932653159931825,70.53025644092874,178.6696002582061
403,0.940176967024035,72.6915199888675,179.33657746410844
404,0.9350231387331195,75.58862913392004,180.04019279275158
405,0.9268331143664839,79.04145687793829,180.78746317623876
406,0.9292473142956279,81.7043593292698,181.57017978813136
407,0.9403204183215242,83.53584202731338,182.3646807811919
408,0.9557778637150696,83.82042996302464,183.15728773127162
409,0.9712676620607361,83.71326761004211,183.93852241764182
410,0.9705604541452068,82.85178031204426,184.69046233253837
411,0.9539418941487094,81.09421545378495,185.4217455334674
412,0.9343213980552864,80.0283236338545,186.13314928903264
413,0.9150200380315843,79.27449181492437,186.83230857939375
414,0.8915177104169781,79.30475063891869,187.52321052101425
415,0.8782426925480378,80.81432027776705,188.22188672660334
416,0.8716034662139638,82.56344765266617,188.94205471089901
417,0.868386856804363,85.00835268662759,189.6859844941624
418,0.8625811188077589,87.11797900623628,190.44447690687775
419,0.8536079816148334,88.09304120657485,191.20576006956858
420,0.8493847165511781,88.48481608800853,191.9604958114766
421,0.8550310375303787,88.21133608918568,192.70862030972214
422,0.8619264462270696,87.3816739947117,193.44006484691565
423,0.8611033913914761,85.95636182681723,194.14589545567983
424,0.8536549694438182,85.2149577891846,194.83016235680233
425,0.8428055494897263,84.51901250840554,195.48844249298944
426,0.8237217368646862,84.32179667828665,196.15409122699668
427,0.805915461406335,84.24045907712924,196.81556821150699
428,0.7884443495602035,84.24214835523725,197.48173503597027
429,0.774591131953567,84.17237637990928,198.14692734982853
430,0.7656616869872485,83.68008041466652,198.79467284680484
431,0.761915364070745,82.67734509426573,199.45007816810667
432,0.7538014659708967,82.12383643744488,200.0959705334592
433,0.7556165426527772,82.8016037502617,200.7508615337411
434,0.7600322945816551,82.25780555710084,201.40077029846609
435,0.7392570384808272,80.09558782398996,202.00432001556504
436,0.7031265924306256,79.08717309304392,202.6147271964721
437,0.6851308411857527,78.8080761380617,203.21712776496972
438,0.6440611389305183,78.39097073228166,203.81143313723527
439,0.6083572165552736,79.28999750247904,204.41553014314462
440,0.571032633368932,80.19747696980089,205.00600333047527
441,0.5402856349327878,82.88906160322486,205.62280363613428
442,0.5367952599070245,85.39993304089955,206.24307645327335
443,0.5348456181736355,86.09782583452723,206.85444670565983
444,0.5255266063842723,85.28307635859551,207.44479308774038
445,0.5057214475706321,84.27791356279373,208.00420826165427
446,0.4952528100282541,82.13612883362472,208.5402047210032
447,0.47376725468986686,78.82855371793404,209.03120767390868
448,0.4336624488770402,74.6765383665751,209.48784234815145
449,0.4098413973552462,68.34917581392612,209.88937971794778
450,0.3939332871139391,61.65756351162698,210.22478557790853
