FrameCounter,Acc,Gyr,Euler
401,0.9090724146518592,236.21757970709737,181.9748405575928
402,1.3389853033959307,255.9784607162927,184.71223416705087
403,1.913397850555015,271.3798377354416,187.6746899324792
404,2.521385733523013,287.611739541257,190.82422504029714
405,3.068886009698234,293.21091125629357,194.0484047150809
406,3.5745781518986113,294.26978496550663,197.1906936537825
407,3.7710029835934726,300.8555047051942,200.28980812047195
408,3.8283153709049844,328.34716082947193,203.42234716020835
409,4.0311375219415595,344.02563532526835,206.73369245455325
410,4.1261761064500195,334.1861864688659,210.10283265856938
411,3.7353617149187244,280.0810083871446,212.4656910689889
412,2.3961733241946566,285.38700040445303,214.04171747578536
413,1.6683969545112491,337.78150316767216,216.79154489327277
414,1.8644977940367224,359.50717241159725,219.95214794998077
415,2.529046947581605,348.4043954359366,222.85826708924955
416,2.699500829845679,337.7608816104086,225.64450130628447
417,2.4338180606402355,318.95731800537726,229.56147612898852
418,2.355239375152338,296.7232483091325,231.15920639615123
419,2.1716364166296804,283.6958534048392,231.7983582195846
420,1.5570922496627326,281.57208856640864,231.19229631594413
421,1.3232896792180124,276.38276602133163,230.25626942082442
422,1.114928249845813,252.96598779525007,229.63050337796182
423,1.313086082042547,216.92500176301695,229.66674948221694
424,1.1333042726670848,190.5939749225182,230.37487321954077
425,1.194496367261738,186.4696702797037,221.0597917461541
426,1.5290654990861288,181.20713400584435,211.54990564240373
427,1.5560744414784622,165.50294967614133,204.47964620788815
428,1.3016105946405077,144.42987851625566,199.75963432412993
429,1.2126663832309996,135.86933059984216,195.5899407534891
430,1.212644292542944,131.17890964961566,191.2624427797038
431,1.1146608387699448,123.03960040369765,186.66259786002507
432,0.9606127600688518,115.7064615898155,181.6639041194952
433,0.821479349375927,103.62779831697179,176.94149536631966
434,0.8891938666402914,91.17713189305002,172.9654594747938
435,0.7362634010569507,85.93456798943822,169.23084521255407
436,0.724946097383954,78.97332486424449,165.71136765037448
437,0.7744647308441837,69.90243414314612,162.96392706698452
438,0.81721367078945,61.301249616787004,161.31080941932703
439,0.7950823634997819,56.569997391732066,160.57518512712898
440,0.7183310511766583,50.35547329656197,160.361899638793
441,0.683599666297227,43.83906121630048,160.90446749818355
442,0.7178846807596808,39.61969201596695,161.92078340363415
443,0.7620141913029959,37.363339882777304,162.99656363125757
444,0.8448178607487441,30.02582523622236,163.68647800106152
445,0.9034602016148688,19.978850906782903,163.07872387912954
446,0.9019146071298885,15.967413275184207,162.9485045319717
447,0.8977997592852748,16.47393982479699,162.52213983397223
448,0.9117780408145387,15.55898620463072,162.0683557300162
449,0.9773983738233938,13.492974826064351,161.84337977502375
450,1.033021955575473,9.04388186012597,160.489221259215
